"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20057","Ford County, KS","29,291","0","5,034","506","17.2","1.7","24,257","506","82.8","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20059","Franklin County, KS","20,958","0","1,633","193","7.8","0.9","19,325","193","92.2","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20061","Geary County, KS","28,779","0","2,238","325","7.8","1.1","26,541","325","92.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20063","Gove County, KS","1,963","0","327","39","16.7","2.0","1,636","39","83.3","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20065","Graham County, KS","1,793","0","195","26","10.9","1.5","1,598","26","89.1","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20067","Grant County, KS","6,254","0","941","102","15.0","1.6","5,313","102","85.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20069","Gray County, KS","5,096","0","802","87","15.7","1.7","4,294","87","84.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20071","Greeley County, KS","965","0","128","17","13.3","1.8","837","17","86.7","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20073","Greenwood County, KS","4,492","0","507","61","11.3","1.4","3,985","61","88.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20075","Hamilton County, KS","2,211","0","452","49","20.4","2.2","1,759","49","79.6","2.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20077","Harper County, KS","4,197","0","548","66","13.1","1.6","3,649","66","86.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20079","Harvey County, KS","26,625","0","2,429","287","9.1","1.1","24,196","287","90.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20081","Haskell County, KS","3,375","0","692","71","20.5","2.1","2,683","71","79.5","2.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20083","Hodgeman County, KS","1,374","0","178","22","13.0","1.6","1,196","22","87.0","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20085","Jackson County, KS","10,678","0","1,079","124","10.1","1.2","9,599","124","89.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20087","Jefferson County, KS","15,340","0","1,432","162","9.3","1.1","13,908","162","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20089","Jewell County, KS","1,972","0","216","29","11.0","1.5","1,756","29","89.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20091","Johnson County, KS","511,141","0","36,853","2,662","7.2","0.5","474,288","2,662","92.8","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20093","Kearny County, KS","3,297","0","507","58","15.4","1.8","2,790","58","84.6","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20095","Kingman County, KS","5,656","0","529","66","9.4","1.2","5,127","66","90.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20097","Kiowa County, KS","1,808","0","248","31","13.7","1.7","1,560","31","86.3","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20099","Labette County, KS","15,978","0","1,763","195","11.0","1.2","14,215","195","89.0","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20101","Lane County, KS","1,188","0","151","19","12.7","1.6","1,037","19","87.3","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20103","Leavenworth County, KS","63,653","0","4,351","508","6.8","0.8","59,302","508","93.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20105","Lincoln County, KS","2,268","0","249","33","11.0","1.5","2,019","33","89.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20107","Linn County, KS","7,509","0","824","97","11.0","1.3","6,685","97","89.0","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20109","Logan County, KS","2,243","0","232","30","10.3","1.3","2,011","30","89.7","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20111","Lyon County, KS","27,074","0","3,247","396","12.0","1.5","23,827","396","88.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20113","McPherson County, KS","22,446","0","1,865","231","8.3","1.0","20,581","231","91.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20115","Marion County, KS","8,679","0","880","102","10.1","1.2","7,799","102","89.9","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20117","Marshall County, KS","7,561","0","630","78","8.3","1.0","6,931","78","91.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20119","Meade County, KS","3,279","0","474","53","14.5","1.6","2,805","53","85.5","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20121","Miami County, KS","27,748","0","1,932","231","7.0","0.8","25,816","231","93.0","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20123","Mitchell County, KS","4,556","0","431","56","9.5","1.2","4,125","56","90.5","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20125","Montgomery County, KS","24,761","0","2,937","314","11.9","1.3","21,824","314","88.1","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20127","Morris County, KS","4,132","0","481","59","11.6","1.4","3,651","59","88.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20129","Morton County, KS","2,092","0","280","33","13.4","1.6","1,812","33","86.6","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20131","Nemaha County, KS","8,071","0","614","79","7.6","1.0","7,457","79","92.4","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20133","Neosho County, KS","12,378","0","1,196","147","9.7","1.2","11,182","147","90.3","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20135","Ness County, KS","2,080","0","291","35","14.0","1.7","1,789","35","86.0","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20137","Norton County, KS","3,576","0","402","50","11.2","1.4","3,174","50","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20139","Osage County, KS","12,711","0","1,183","139","9.3","1.1","11,528","139","90.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20141","Osborne County, KS","2,582","0","343","42","13.3","1.6","2,239","42","86.7","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20143","Ottawa County, KS","4,560","0","409","51","9.0","1.1","4,151","51","91.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20145","Pawnee County, KS","4,252","0","351","49","8.3","1.2","3,901","49","91.7","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20147","Phillips County, KS","4,013","0","449","56","11.2","1.4","3,564","56","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20149","Pottawatomie County, KS","20,738","0","1,555","195","7.5","0.9","19,183","195","92.5","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20151","Pratt County, KS","7,197","0","702","88","9.8","1.2","6,495","88","90.2","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20153","Rawlins County, KS","1,785","0","238","30","13.3","1.7","1,547","30","86.7","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20155","Reno County, KS","47,401","0","5,042","531","10.6","1.1","42,359","531","89.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20157","Republic County, KS","3,354","0","322","42","9.6","1.3","3,032","42","90.4","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20159","Rice County, KS","7,116","0","768","91","10.8","1.3","6,348","91","89.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20161","Riley County, KS","57,868","0","4,750","632","8.2","1.1","53,118","632","91.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20163","Rooks County, KS","3,862","0","415","52","10.7","1.3","3,447","52","89.3","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20165","Rush County, KS","2,312","0","233","30","10.1","1.3","2,079","30","89.9","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20167","Russell County, KS","5,167","0","583","72","11.3","1.4","4,584","72","88.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20169","Saline County, KS","43,638","0","4,202","459","9.6","1.1","39,436","459","90.4","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20171","Scott County, KS","3,908","0","458","55","11.7","1.4","3,450","55","88.3","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20173","Sedgwick County, KS","432,299","0","49,813","3,092","11.5","0.7","382,486","3,092","88.5","0.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20175","Seward County, KS","18,984","0","3,641","363","19.2","1.9","15,343","363","80.8","1.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20177","Shawnee County, KS","142,117","0","13,313","1,240","9.4","0.9","128,804","1,240","90.6","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20179","Sheridan County, KS","1,929","0","314","38","16.3","2.0","1,615","38","83.7","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20181","Sherman County, KS","4,683","0","380","51","8.1","1.1","4,303","51","91.9","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20183","Smith County, KS","2,589","0","291","36","11.2","1.4","2,298","36","88.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20185","Stafford County, KS","3,222","0","453","52","14.1","1.6","2,769","52","85.9","1.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20187","Stanton County, KS","1,596","0","263","28","16.5","1.8","1,333","28","83.5","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20189","Stevens County, KS","4,622","0","767","84","16.6","1.8","3,855","84","83.4","1.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20191","Sumner County, KS","18,508","0","1,887","210","10.2","1.1","16,621","210","89.8","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20193","Thomas County, KS","6,081","0","604","74","9.9","1.2","5,477","74","90.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20195","Trego County, KS","2,030","0","199","26","9.8","1.3","1,831","26","90.2","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20197","Wabaunsee County, KS","5,460","0","434","54","7.9","1.0","5,026","54","92.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20199","Wallace County, KS","1,150","0","124","16","10.8","1.4","1,026","16","89.2","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20201","Washington County, KS","4,095","0","494","59","12.1","1.4","3,601","59","87.9","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20203","Wichita County, KS","1,656","0","295","33","17.8","2.0","1,361","33","82.2","2.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20205","Wilson County, KS","6,712","0","686","82","10.2","1.2","6,026","82","89.8","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20207","Woodson County, KS","2,389","0","326","41","13.6","1.7","2,063","41","86.4","1.7"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","20209","Wyandotte County, KS","142,053","0","23,433","1,807","16.5","1.3","118,620","1,807","83.5","1.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21000","Kentucky","3,623,040","0","241,947","9,647","6.7","0.3","3,381,093","9,647","93.3","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21001","Adair County, KY","14,403","0","1,128","157","7.8","1.1","13,275","157","92.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21003","Allen County, KY","17,156","0","1,214","170","7.1","1.0","15,942","170","92.9","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21005","Anderson County, KY","19,050","0","1,162","160","6.1","0.8","17,888","160","93.9","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21007","Ballard County, KY","6,215","0","417","59","6.7","0.9","5,798","59","93.3","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21009","Barren County, KY","35,777","0","3,001","400","8.4","1.1","32,776","400","91.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21011","Bath County, KY","10,169","0","813","110","8.0","1.1","9,356","110","92.0","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21013","Bell County, KY","20,400","0","1,484","204","7.3","1.0","18,916","204","92.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21015","Boone County, KY","113,617","0","5,035","644","4.4","0.6","108,582","644","95.6","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21017","Bourbon County, KY","16,122","0","1,365","180","8.5","1.1","14,757","180","91.5","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21019","Boyd County, KY","36,197","0","2,064","281","5.7","0.8","34,133","281","94.3","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21021","Boyle County, KY","21,321","0","1,202","163","5.6","0.8","20,119","163","94.4","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21023","Bracken County, KY","6,812","0","412","58","6.0","0.9","6,400","58","94.0","0.9"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21025","Breathitt County, KY","10,209","0","688","100","6.7","1.0","9,521","100","93.3","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21027","Breckinridge County, KY","16,109","0","1,337","172","8.3","1.1","14,772","172","91.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21029","Bullitt County, KY","68,157","0","3,476","440","5.1","0.6","64,681","440","94.9","0.6"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21031","Butler County, KY","10,188","0","859","118","8.4","1.2","9,329","118","91.6","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21033","Caldwell County, KY","9,945","0","572","81","5.8","0.8","9,373","81","94.2","0.8"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21035","Calloway County, KY","29,379","0","2,137","311","7.3","1.1","27,242","311","92.7","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21037","Campbell County, KY","76,243","0","3,374","418","4.4","0.5","72,869","418","95.6","0.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21039","Carlisle County, KY","3,715","0","291","40","7.8","1.1","3,424","40","92.2","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21041","Carroll County, KY","8,848","0","646","92","7.3","1.0","8,202","92","92.7","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21043","Carter County, KY","21,247","0","1,526","211","7.2","1.0","19,721","211","92.8","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2018","21045","Casey County, KY","12,186","0","1,021","141","8.4","1.2","11,165","141","91.6","1.2"
