seq_id,ct10_id,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,unemp_me,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
10758,25013800202,14000US25013800202,1322,2014-18,1032,111,664,114,664,114,611,111,53,29,0,12,368,92,64.340000000000003,8.60999999999999943,100.000000000000000,17.17000000000000171,92.019999999999996,5.46999999999999975,7.980000000000000426,4.15000000000000036,0.000000000000000000,1.81000000000000005,35.659999999999997,8.0500000000000007
10759,25013800300,14000US25013800300,1323,2014-18,3297,289,2183,257,2183,257,2037,236,146,74,0,12,1114,246,66.209999999999994,5.20000000000000018,100.000000000000000,11.76999999999999957,93.310000000000002,15.41000000000000014,6.690000000000000391,3.29999999999999982,0.000000000000000000,0.55000000000000004,33.789999999999999,6.8499999999999996
10760,25013800400,14000US25013800400,1324,2014-18,4679,465,2563,428,2563,428,2307,382,256,157,0,17,2116,405,54.780000000000001,7.34999999999999964,100.000000000000000,16.69999999999999929,90.010000000000005,21.17000000000000171,9.990000000000000213,5.88999999999999968,0.000000000000000000,0.66000000000000003,45.219999999999999,7.4000000000000004
10761,25013800500,14000US25013800500,1325,2014-18,2956,327,2218,324,2218,324,1989,313,229,102,0,12,738,167,75.030000000000001,7.16000000000000014,100.000000000000000,14.60999999999999943,89.680000000000007,5.25000000000000000,10.320000000000000284,4.33999999999999986,0.000000000000000000,0.54000000000000004,24.969999999999999,4.9299999999999997
10762,25013800600,14000US25013800600,1326,2014-18,1721,283,985,237,985,237,688,227,297,99,0,12,736,120,57.229999999999997,10.05000000000000071,100.000000000000000,24.05999999999999872,69.849999999999994,15.76999999999999957,30.149999999999998579,6.95999999999999996,0.000000000000000000,1.21999999999999997,42.770000000000003,9.9000000000000004
10763,25013800700,14000US25013800700,1327,2014-18,2950,274,1398,277,1382,276,1063,255,319,140,16,23,1552,227,47.390000000000001,8.28999999999999915,98.859999999999999,2.47000000000000020,76.920000000000002,10.22000000000000064,23.079999999999998295,9.01999999999999957,1.139999999999999902,1.62999999999999989,52.609999999999999,5.9400000000000004
10764,25013800800,14000US25013800800,1328,2014-18,1471,143,694,130,694,130,481,100,213,121,0,12,777,114,47.180000000000000,7.54999999999999982,100.000000000000000,18.73000000000000043,69.310000000000002,6.25000000000000000,30.690000000000001279,16.46000000000000085,0.000000000000000000,1.72999999999999998,52.820000000000000,5.7999999999999998
10765,25013800900,14000US25013800900,1329,2014-18,3291,332,1578,235,1578,235,1352,259,226,118,0,12,1713,292,47.950000000000003,5.25000000000000000,100.000000000000000,14.89000000000000057,85.680000000000007,10.32000000000000028,14.320000000000000284,7.16999999999999993,0.000000000000000000,0.76000000000000001,52.049999999999997,7.1500000000000004
10766,25013801101,14000US25013801101,1330,2014-18,1522,193,696,156,677,151,598,134,79,65,19,30,826,160,45.729999999999997,8.44999999999999929,97.269999999999996,30.76000000000000156,88.329999999999998,1.89999999999999991,11.669999999999999929,9.24000000000000021,2.729999999999999982,4.26999999999999957,54.270000000000003,7.9500000000000002
10767,25013801102,14000US25013801102,1331,2014-18,1032,138,546,126,539,125,505,124,34,32,7,10,486,125,52.909999999999997,9.94999999999999929,98.719999999999999,2.27000000000000002,93.689999999999998,7.55999999999999961,6.309999999999999609,5.75000000000000000,1.280000000000000027,1.81000000000000005,47.090000000000003,10.3499999999999996
10768,25013801200,14000US25013801200,1332,2014-18,1902,230,1028,203,1028,203,822,147,206,117,0,12,874,225,54.049999999999997,8.43999999999999950,100.000000000000000,19.75000000000000000,79.959999999999994,21.30000000000000071,20.039999999999999147,10.66999999999999993,0.000000000000000000,1.16999999999999993,45.950000000000003,10.4399999999999995
10769,25013801300,14000US25013801300,1333,2014-18,3950,526,1813,351,1813,351,1619,313,194,99,0,17,2137,396,45.899999999999999,6.45000000000000018,100.000000000000000,19.35999999999999943,89.299999999999997,24.42999999999999972,10.699999999999999289,5.04999999999999982,0.000000000000000000,0.93999999999999995,54.100000000000001,6.9699999999999998
10770,25013801401,14000US25013801401,1334,2014-18,2726,313,1407,284,1407,284,1291,241,116,109,0,12,1319,233,51.609999999999999,8.57000000000000028,100.000000000000000,20.17999999999999972,91.760000000000005,25.23000000000000043,8.240000000000000213,7.57000000000000028,0.000000000000000000,0.84999999999999998,48.390000000000001,6.5000000000000000
10771,25013801402,14000US25013801402,1335,2014-18,1611,169,1170,171,1170,171,988,147,182,80,0,12,441,114,72.629999999999995,7.38999999999999968,100.000000000000000,14.61999999999999922,84.439999999999998,2.35000000000000009,15.560000000000000497,6.45000000000000018,0.000000000000000000,1.03000000000000003,27.370000000000001,6.4699999999999998
10772,25013801501,14000US25013801501,1336,2014-18,4436,424,2674,418,2674,418,2278,374,396,184,0,17,1762,345,60.280000000000001,7.45999999999999996,100.000000000000000,15.63000000000000078,85.189999999999998,4.28000000000000025,14.810000000000000497,6.48000000000000043,0.000000000000000000,0.64000000000000001,39.719999999999999,6.7900000000000000
10773,25013801502,14000US25013801502,1337,2014-18,2215,284,1080,188,1080,188,1032,181,48,46,0,12,1135,238,48.759999999999998,5.74000000000000021,100.000000000000000,17.41000000000000014,95.560000000000002,2.04999999999999982,4.440000000000000391,4.19000000000000039,0.000000000000000000,1.11000000000000010,51.240000000000002,8.5000000000000000
10774,25013801503,14000US25013801503,1338,2014-18,3509,309,1874,200,1874,200,1764,191,110,67,0,12,1635,282,53.409999999999997,3.22000000000000020,100.000000000000000,10.66999999999999993,94.129999999999995,1.71999999999999997,5.870000000000000107,3.52000000000000002,0.000000000000000000,0.64000000000000001,46.590000000000003,6.9100000000000001
10775,25013801601,14000US25013801601,1339,2014-18,4156,253,2380,270,2365,273,2166,259,199,118,15,23,1776,213,57.270000000000003,5.48000000000000043,99.370000000000005,2.12000000000000011,91.590000000000003,2.85999999999999988,8.410000000000000142,4.88999999999999968,0.630000000000000004,0.95999999999999996,42.729999999999997,4.4199999999999999
10776,25013801602,14000US25013801602,1340,2014-18,3654,282,2204,208,2204,208,2073,211,131,75,0,12,1450,204,60.320000000000000,3.27999999999999980,100.000000000000000,9.43999999999999950,94.060000000000002,3.58999999999999986,5.940000000000000391,3.35999999999999988,0.000000000000000000,0.54000000000000004,39.680000000000000,4.6699999999999999
10777,25013801603,14000US25013801603,1341,2014-18,3191,192,2062,194,2062,194,1969,183,93,58,0,12,1129,166,64.620000000000005,4.66999999999999993,100.000000000000000,9.41000000000000014,95.489999999999995,12.63000000000000078,4.509999999999999787,2.77999999999999980,0.000000000000000000,0.57999999999999996,35.380000000000003,4.7500000000000000
10778,25013801604,14000US25013801604,1342,2014-18,3292,220,2127,214,2127,214,2031,220,96,66,0,12,1165,152,64.609999999999999,4.86000000000000032,100.000000000000000,10.06000000000000050,95.489999999999995,3.83000000000000007,4.509999999999999787,3.06999999999999984,0.000000000000000000,0.56000000000000005,35.390000000000001,3.9700000000000002
10779,25013801605,14000US25013801605,1343,2014-18,3566,294,2259,250,2259,250,2102,242,157,90,0,17,1307,228,63.350000000000001,4.67999999999999972,100.000000000000000,11.07000000000000028,93.049999999999997,2.95000000000000018,6.950000000000000178,3.91000000000000014,0.000000000000000000,0.75000000000000000,36.649999999999999,5.6299999999999999
10780,25013801700,14000US25013801700,1344,2014-18,6506,396,3076,392,3076,392,2804,385,272,114,0,17,3430,357,47.280000000000001,5.29000000000000004,100.000000000000000,12.74000000000000021,91.159999999999997,4.66000000000000014,8.839999999999999858,3.52999999999999980,0.000000000000000000,0.55000000000000004,52.719999999999999,4.4500000000000002
10781,25013801800,14000US25013801800,1345,2014-18,3139,377,1520,256,1520,256,1342,234,178,77,0,12,1619,269,48.420000000000002,5.71999999999999975,100.000000000000000,16.83999999999999986,88.290000000000006,3.99000000000000021,11.710000000000000853,4.66999999999999993,0.000000000000000000,0.79000000000000004,51.579999999999998,5.9199999999999999
10782,25013801901,14000US25013801901,1346,2014-18,2795,386,1519,331,1519,331,1377,325,142,75,0,12,1276,237,54.350000000000001,9.16000000000000014,100.000000000000000,21.78999999999999915,90.650000000000006,8.22000000000000064,9.349999999999999645,4.50000000000000000,0.000000000000000000,0.79000000000000004,45.649999999999999,5.6699999999999999
10783,25013801902,14000US25013801902,1347,2014-18,2727,367,1403,322,1403,322,1205,314,198,105,0,12,1324,265,51.450000000000003,9.56000000000000050,100.000000000000000,22.94999999999999929,85.890000000000001,10.59999999999999964,14.109999999999999432,6.75000000000000000,0.000000000000000000,0.85999999999999999,48.549999999999997,7.1900000000000004
10784,25013802000,14000US25013802000,1348,2014-18,2489,247,1034,208,1034,208,854,182,180,102,0,12,1455,232,41.539999999999999,7.26999999999999957,100.000000000000000,20.12000000000000099,82.590000000000003,5.80999999999999961,17.410000000000000142,9.22000000000000064,0.000000000000000000,1.15999999999999992,58.460000000000001,7.2999999999999998
10785,25013802100,14000US25013802100,1349,2014-18,4834,436,2850,399,2850,399,2659,378,191,106,0,17,1984,312,58.960000000000001,6.30999999999999961,100.000000000000000,14.00000000000000000,93.299999999999997,2.29999999999999982,6.700000000000000178,3.60000000000000009,0.000000000000000000,0.59999999999999998,41.039999999999999,5.2900000000000000
10786,25013802200,14000US25013802200,1350,2014-18,2376,271,1444,240,1444,240,1140,201,304,128,0,12,932,190,60.770000000000003,7.34999999999999964,100.000000000000000,16.62000000000000099,78.950000000000003,4.65000000000000036,21.050000000000000711,8.14000000000000057,0.000000000000000000,0.82999999999999996,39.229999999999997,6.6299999999999999
10787,25013802300,14000US25013802300,1351,2014-18,5226,507,3183,489,3183,489,2895,496,288,160,0,17,2043,371,60.909999999999997,7.25999999999999979,100.000000000000000,15.35999999999999943,90.950000000000003,6.90000000000000036,9.050000000000000711,4.83000000000000007,0.000000000000000000,0.53000000000000003,39.090000000000003,6.0000000000000000
10788,25013802400,14000US25013802400,1352,2014-18,3238,187,2090,180,2090,180,2055,173,35,31,0,12,1148,124,64.549999999999997,4.12000000000000011,100.000000000000000,8.60999999999999943,98.329999999999998,11.83999999999999986,1.669999999999999929,1.47999999999999998,0.000000000000000000,0.56999999999999995,35.450000000000003,3.2400000000000002
10789,25013802500,14000US25013802500,1353,2014-18,5412,324,3763,433,3763,433,3623,434,140,70,0,17,1649,297,69.530000000000001,6.83000000000000007,100.000000000000000,11.50999999999999979,96.280000000000001,3.20999999999999996,3.720000000000000195,1.81000000000000005,0.000000000000000000,0.45000000000000001,30.469999999999999,5.1799999999999997
10790,25013802601,14000US25013802601,1354,2014-18,5682,577,3590,485,3590,485,3319,445,271,188,0,17,2092,450,63.180000000000000,5.62999999999999989,100.000000000000000,13.50999999999999979,92.450000000000003,17.60000000000000142,7.549999999999999822,5.13999999999999968,0.000000000000000000,0.46999999999999997,36.820000000000000,6.9800000000000004
10791,25013802602,14000US25013802602,1355,2014-18,1713,164,1115,117,1114,117,1058,117,56,36,1,4,598,147,65.090000000000003,2.79999999999999982,99.909999999999997,0.44000000000000000,94.969999999999999,3.29000000000000004,5.030000000000000249,3.18999999999999995,0.089999999999999997,0.35999999999999999,34.909999999999997,7.9000000000000004
10792,25013810100,14000US25013810100,1356,2014-18,5374,323,3867,310,3867,310,3662,311,205,120,0,17,1507,231,71.959999999999994,3.81999999999999984,100.000000000000000,8.01999999999999957,94.700000000000003,2.64999999999999991,5.299999999999999822,3.06999999999999984,0.000000000000000000,0.44000000000000000,28.039999999999999,3.9500000000000002
10793,25013810200,14000US25013810200,1357,2014-18,2033,208,1307,203,1307,203,1285,205,22,36,0,12,726,138,64.290000000000006,7.50999999999999979,100.000000000000000,15.52999999999999936,98.319999999999993,3.58000000000000007,1.679999999999999938,2.74000000000000021,0.000000000000000000,0.92000000000000004,35.710000000000001,5.7199999999999998
10794,25013810300,14000US25013810300,1358,2014-18,2942,183,1663,226,1663,226,1490,211,173,85,0,12,1279,241,56.530000000000001,6.83000000000000007,100.000000000000000,13.58999999999999986,89.599999999999994,3.56999999999999984,10.400000000000000355,4.91000000000000014,0.000000000000000000,0.71999999999999997,43.469999999999999,7.7300000000000004
10795,25013810403,14000US25013810403,1359,2014-18,3234,256,1910,241,1910,241,1819,241,91,71,0,12,1324,209,59.060000000000002,5.79999999999999982,100.000000000000000,12.61999999999999922,95.239999999999995,3.85000000000000009,4.759999999999999787,3.66999999999999993,0.000000000000000000,0.63000000000000000,40.939999999999998,5.5899999999999999
10796,25013810404,14000US25013810404,1360,2014-18,3232,208,1970,184,1970,184,1843,185,127,61,0,12,1262,196,60.950000000000003,4.12999999999999989,100.000000000000000,9.33999999999999986,93.549999999999997,3.43999999999999995,6.450000000000000178,3.04000000000000004,0.000000000000000000,0.60999999999999999,39.049999999999997,5.5199999999999996
10797,25013810412,14000US25013810412,1361,2014-18,5320,308,3582,333,3582,333,3402,361,180,136,0,17,1738,246,67.329999999999998,4.90000000000000036,100.000000000000000,9.30000000000000071,94.969999999999999,4.86000000000000032,5.030000000000000249,3.77000000000000002,0.000000000000000000,0.46999999999999997,32.670000000000002,4.2199999999999998
10798,25013810414,14000US25013810414,1362,2014-18,6115,303,3539,287,3520,285,3366,328,154,128,19,30,2576,296,57.869999999999997,3.72000000000000020,99.459999999999994,11.40000000000000036,95.629999999999995,5.19000000000000039,4.379999999999999893,3.62000000000000011,0.540000000000000036,0.84999999999999998,42.130000000000003,4.3700000000000001
10799,25013810601,14000US25013810601,1363,2014-18,3495,252,2044,274,2024,272,1839,285,185,111,20,34,1451,159,58.479999999999997,6.61000000000000032,99.019999999999996,0.93999999999999995,90.859999999999999,7.00999999999999979,9.140000000000000568,5.33999999999999986,0.979999999999999982,1.65999999999999992,41.520000000000003,3.4300000000000002
10800,25013810602,14000US25013810602,1364,2014-18,2404,175,1600,169,1600,169,1491,153,109,57,0,12,804,115,66.560000000000002,5.08999999999999986,100.000000000000000,10.56000000000000050,93.189999999999998,13.72000000000000064,6.809999999999999609,3.49000000000000021,0.000000000000000000,0.75000000000000000,33.439999999999998,4.1200000000000001
10801,25013810700,14000US25013810700,1365,2014-18,5326,410,3235,332,3235,332,3027,323,208,145,0,17,2091,246,60.740000000000002,4.12000000000000011,100.000000000000000,10.25999999999999979,93.569999999999993,2.72999999999999998,6.429999999999999716,4.42999999999999972,0.000000000000000000,0.53000000000000003,39.259999999999998,3.4900000000000002
10802,25013810800,14000US25013810800,1366,2014-18,3125,276,2024,246,2024,246,1790,239,234,97,0,12,1101,162,64.769999999999996,5.41000000000000014,100.000000000000000,12.15000000000000036,88.439999999999998,4.88999999999999968,11.560000000000000497,4.58000000000000007,0.000000000000000000,0.58999999999999997,35.229999999999997,4.1500000000000004
