seq_id,bg90_id,bg00_id,bg10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
11112,,,250056312005,34177,15000US250056312005,2010,2045,981,1064,544,1322,179,1754,68,3,91,1,,12,49,67,547,769,547,187,156,129,51,13,11,222,180,38,3,0,1,0,0
11113,,,250056313001,34179,15000US250056313001,2010,1806,876,930,422,1160,224,1638,27,0,61,0,,8,27,45,506,624,506,182,130,117,47,24,6,118,85,28,3,2,0,0,0
11114,,,250056313002,34180,15000US250056313002,2010,1715,806,909,396,1064,255,1522,37,3,62,0,,5,27,59,451,696,451,173,115,109,46,6,2,245,195,42,4,4,0,0,0
11115,,,250056313003,34181,15000US250056313003,2010,1662,853,809,380,1118,164,1343,67,2,57,3,,11,34,145,398,703,398,156,112,75,37,11,7,305,226,68,6,2,0,2,1
11116,,,250056314001,34183,15000US250056314001,2010,1497,814,683,343,1011,143,779,72,3,149,0,,9,50,435,279,620,279,85,53,56,60,13,12,341,280,46,6,4,4,1,0
11117,,,250056314002,34184,15000US250056314002,2010,1177,610,567,197,823,157,978,51,3,33,1,,10,19,82,223,590,223,94,52,45,23,7,2,367,293,63,5,5,1,0,0
11118,,,250056315001,34186,15000US250056315001,2010,1822,877,945,404,1255,163,1497,76,5,41,0,,6,39,158,448,750,448,164,129,97,40,14,4,302,221,74,3,2,1,0,1
11119,,,250056315002,34187,15000US250056315002,2010,975,480,495,198,654,123,842,15,1,17,0,,1,44,55,259,386,259,101,72,50,26,9,1,127,93,29,5,0,0,0,0
11120,,,250056316001,34189,15000US250056316001,2010,1518,758,760,341,1000,177,931,90,6,120,2,,9,47,313,345,520,345,112,89,83,33,20,8,175,130,36,7,2,0,0,0
11121,,,250056316002,34190,15000US250056316002,2010,1025,487,538,256,683,86,628,24,1,152,1,,5,18,196,242,374,242,71,63,66,25,8,9,132,92,34,5,1,0,0,0
11122,,,250056316003,34191,15000US250056316003,2010,1412,712,700,341,944,127,1109,29,3,75,5,,5,30,156,358,547,358,124,109,70,32,15,8,189,141,41,5,1,1,0,0
11123,,,250056317001,34193,15000US250056317001,2010,1221,573,648,257,710,254,1040,42,5,50,3,,1,21,59,276,397,276,101,72,65,31,4,3,121,87,30,2,2,0,0,0
11124,,,250056317002,34194,15000US250056317002,2010,1656,736,920,360,994,302,1358,71,2,79,0,,5,19,122,428,706,428,174,113,88,35,9,9,278,236,38,4,0,0,0,0
11125,,,250056317003,34195,15000US250056317003,2010,1809,876,933,408,1140,261,1679,28,0,47,6,,0,18,31,533,640,533,231,115,115,47,19,6,107,77,24,2,2,2,0,0
11126,,,250056317004,34196,15000US250056317004,2010,1785,900,885,464,1179,142,1679,8,1,37,0,,4,27,29,510,599,510,167,144,130,51,13,5,89,60,25,1,2,1,0,0
11127,,,250056318001,34198,15000US250056318001,2010,2693,1233,1460,494,1656,543,2407,74,5,92,0,,8,27,80,622,1157,622,267,150,138,51,11,5,535,449,80,5,1,0,0,0
11128,,,250056318002,34199,15000US250056318002,2010,1366,681,685,404,877,85,1203,15,0,102,0,,0,21,25,370,415,370,91,99,110,48,14,8,45,25,20,0,0,0,0,0
11129,,,250056318003,34200,15000US250056318003,2010,2293,1143,1150,495,1577,221,1960,81,2,89,2,,8,56,95,624,846,624,218,179,136,63,19,9,222,171,49,1,1,0,0,0
11130,,,250056318004,34201,15000US250056318004,2010,1227,582,645,313,807,107,965,62,7,83,1,,3,16,90,289,487,289,100,73,64,33,9,10,198,156,36,2,0,4,0,0
11131,,,250056321001,34203,15000US250056321001,2010,1251,608,643,306,791,154,1179,6,1,14,0,,4,20,27,357,422,357,136,74,89,38,13,7,65,50,13,1,1,0,0,0
11132,,,250056321002,34204,15000US250056321002,2010,1167,595,572,240,753,174,1122,8,1,13,0,,2,6,15,334,428,334,141,70,75,39,4,5,94,74,17,1,1,1,0,0
11133,,,250056321003,34205,15000US250056321003,2010,815,368,447,180,520,115,766,6,0,4,0,,6,13,20,229,313,229,89,67,48,19,3,3,84,60,22,2,0,0,0,0
11134,,,250056321004,34206,15000US250056321004,2010,722,344,378,156,439,127,685,5,3,10,0,,4,6,9,203,275,203,85,46,43,24,4,1,72,57,13,1,0,1,0,0
11135,,,250056321005,34207,15000US250056321005,2010,887,425,462,186,560,141,854,4,1,0,0,,6,11,11,269,338,269,124,64,53,18,7,3,69,58,10,1,0,0,0,0
11136,,,250056321006,34208,15000US250056321006,2010,1701,838,863,397,1024,280,1631,14,3,13,1,,11,15,13,492,619,492,205,119,96,51,14,7,127,101,23,2,1,0,0,0
11137,,,250056322001,34210,15000US250056322001,2010,1192,595,597,256,760,176,1102,12,6,18,0,,8,18,28,324,458,324,132,82,70,28,7,5,134,96,28,8,1,1,0,0
11138,,,250056322002,34211,15000US250056322002,2010,1736,832,904,349,1110,277,1612,15,6,30,0,,6,25,42,518,643,518,214,138,111,36,16,3,125,103,20,1,1,0,0,0
11139,,,250056322003,34212,15000US250056322003,2010,1978,937,1041,436,1265,277,1836,32,0,16,0,,18,31,45,590,692,590,244,127,142,57,11,9,102,81,20,0,1,0,0,0
11140,,,250056322004,34213,15000US250056322004,2010,1171,585,586,255,762,154,1100,8,0,28,1,,5,11,18,319,438,319,117,84,74,30,9,5,119,92,26,1,0,0,0,0
11141,,,250056322005,34214,15000US250056322005,2010,1102,535,567,231,691,180,1011,27,2,20,0,,3,16,23,306,445,306,122,86,66,18,11,3,139,125,10,3,1,0,0,0
11142,,,250056331001,34216,15000US250056331001,2010,2448,1225,1223,555,1548,345,2320,13,3,39,2,,7,20,44,690,865,690,286,139,148,79,24,14,175,131,40,1,3,0,0,0
11143,,,250056331002,34217,15000US250056331002,2010,3042,1516,1526,694,2023,325,2919,15,1,25,2,,11,35,34,868,1073,868,331,207,207,92,21,10,205,155,46,4,0,0,0,0
11144,,,250056332001,34219,15000US250056332001,2010,3274,1641,1633,763,2081,430,3140,18,9,26,0,,2,34,45,923,1160,923,373,175,236,92,33,14,237,188,44,3,1,0,1,0
11145,,,250056332002,34220,15000US250056332002,2010,1589,791,798,354,1029,206,1508,7,7,9,0,,6,18,34,445,578,445,173,102,109,41,14,6,133,105,25,1,2,0,0,0
11146,,,250056332003,34221,15000US250056332003,2010,1255,632,623,351,766,138,1197,3,2,16,0,,0,11,26,354,425,354,129,86,74,48,10,7,71,55,13,3,0,0,0,0
11147,,,250056401001,34223,15000US250056401001,2010,1110,528,582,294,672,144,793,67,4,50,0,,9,28,159,296,433,296,110,85,57,32,9,3,137,112,21,1,3,0,0,0
11148,,,250056401002,34224,15000US250056401002,2010,869,383,486,268,493,108,552,36,3,35,0,,6,30,207,252,336,252,103,67,57,17,6,2,84,72,10,2,0,0,0,0
11149,,,250056401003,34225,15000US250056401003,2010,644,327,317,109,447,88,568,10,1,27,0,,2,10,26,178,256,178,71,50,39,10,5,3,78,65,12,1,0,0,0,0
11150,,,250056401004,34226,15000US250056401004,2010,1268,606,662,348,776,144,1004,28,0,81,0,,6,29,120,339,461,339,120,84,82,30,15,8,122,98,23,1,0,0,0,0
11151,,,250056401005,34227,15000US250056401005,2010,1467,700,767,254,1010,203,1391,11,1,5,0,,4,20,35,425,538,425,174,104,94,33,15,5,113,93,17,2,0,0,1,0
11152,,,250056402001,34229,15000US250056402001,2010,1067,489,578,248,700,119,952,36,2,4,0,,7,24,42,271,458,271,107,80,55,19,5,5,187,146,38,3,0,0,0,0
11153,,,250056402002,34230,15000US250056402002,2010,626,306,320,122,404,100,565,14,1,18,2,,2,6,18,155,290,155,62,56,24,9,1,3,135,111,21,1,2,0,0,0
11154,,,250056402003,34231,15000US250056402003,2010,1113,561,552,244,738,131,926,24,5,40,0,,9,45,64,274,494,274,102,87,57,18,7,3,220,179,37,4,0,0,0,0
11155,,,250056402004,34232,15000US250056402004,2010,1714,707,1007,247,878,589,1550,19,4,38,0,,9,39,55,345,863,345,168,84,62,20,9,2,518,473,45,0,0,0,0,0
11156,,,250056402005,34233,15000US250056402005,2010,1434,692,742,417,919,98,1138,47,6,8,0,,25,51,159,351,593,351,115,111,86,25,7,7,242,193,40,6,1,1,1,0
11157,,,250056403001,34235,15000US250056403001,2010,1471,662,809,422,909,140,769,69,7,123,0,,14,35,454,428,628,428,195,114,87,24,3,5,200,184,16,0,0,0,0,0
11158,,,250056403002,34236,15000US250056403002,2010,1032,494,538,199,664,169,953,34,0,1,0,,4,18,22,279,424,279,113,78,58,16,11,3,145,121,22,1,1,0,0,0
11159,,,250056403003,34237,15000US250056403003,2010,1190,525,665,293,732,165,999,54,4,6,0,,2,40,85,335,529,335,154,97,61,16,3,4,194,169,23,2,0,0,0,0
11160,,,250056404001,34239,15000US250056404001,2010,651,315,336,136,420,95,589,23,0,1,0,,4,13,21,157,290,157,62,46,29,13,4,3,133,113,16,3,0,1,0,0
11161,,,250056404002,34240,15000US250056404002,2010,932,473,459,190,596,146,854,14,1,9,0,,9,29,16,240,418,240,102,72,43,19,2,2,178,147,25,3,2,1,0,0
11162,,,250056404003,34241,15000US250056404003,2010,1099,540,559,210,688,201,1018,16,4,14,0,,4,10,33,305,459,305,136,80,55,25,7,2,154,126,26,1,0,1,0,0
11163,,,250056405001,34243,15000US250056405001,2010,812,412,400,171,551,90,691,25,2,4,0,,6,23,61,196,397,196,89,50,41,9,4,3,201,173,28,0,0,0,0,0
11164,,,250056405002,34244,15000US250056405002,2010,750,357,393,178,495,77,628,22,1,15,0,,11,22,51,204,326,204,85,65,35,15,3,1,122,105,14,2,1,0,0,0
11165,,,250056405003,34245,15000US250056405003,2010,856,389,467,198,560,98,730,22,1,12,0,,5,20,66,206,369,206,87,65,31,14,7,2,163,140,21,2,0,0,0,0
11166,,,250056405004,34246,15000US250056405004,2010,1094,554,540,193,679,222,968,25,6,25,0,,7,20,43,284,506,284,134,83,36,17,11,3,222,185,36,1,0,0,0,0
11167,,,250056405005,34247,15000US250056405005,2010,1653,761,892,327,1040,286,1495,27,2,11,0,,12,38,68,390,820,390,167,111,83,17,10,2,430,378,46,3,1,1,1,0
11168,,,250056406001,34249,15000US250056406001,2010,941,433,508,225,616,100,712,55,1,30,0,,11,32,100,216,428,216,92,47,47,17,9,4,212,169,41,2,0,0,0,0
11169,,,250056406002,34250,15000US250056406002,2010,1021,492,529,209,681,131,907,24,1,28,0,,8,22,31,269,412,269,104,85,58,10,4,8,143,102,37,2,1,0,1,0
11170,,,250056406003,34251,15000US250056406003,2010,1478,698,780,352,965,161,1223,58,4,36,0,,21,33,103,366,610,366,136,106,82,27,6,9,244,181,59,1,1,0,0,2
11171,,,250056406004,34252,15000US250056406004,2010,1010,469,541,257,637,116,859,29,0,50,0,,2,15,55,268,405,268,113,66,60,19,6,4,137,102,29,3,2,1,0,0
11172,,,250056407001,34254,15000US250056407001,2010,1526,784,742,321,988,217,1370,23,2,60,0,,12,22,37,431,606,431,170,134,81,29,11,6,175,145,28,2,0,0,0,0
11173,,,250056407002,34255,15000US250056407002,2010,764,371,393,131,491,142,706,12,0,29,0,,3,1,13,213,321,213,99,51,42,11,6,4,108,93,12,3,0,0,0,0
11174,,,250056407003,34256,15000US250056407003,2010,610,299,311,107,398,105,565,12,0,14,0,,4,5,10,171,264,171,77,47,33,10,4,0,93,80,11,1,1,0,0,0
11175,,,250056408001,34258,15000US250056408001,2010,1230,618,612,356,794,80,760,80,3,66,0,,27,49,245,317,472,317,114,96,63,21,12,11,155,116,35,1,2,1,0,0
11176,,,250056408002,34259,15000US250056408002,2010,1222,604,618,301,800,121,963,57,3,72,0,,9,27,91,332,464,332,122,96,69,25,14,6,132,113,15,4,0,0,0,0
11177,,,250056408003,34260,15000US250056408003,2010,1361,648,713,322,891,148,1158,27,1,60,0,,6,23,86,368,481,368,132,100,77,41,7,11,113,78,31,2,0,2,0,0
11178,,,250056409011,34262,15000US250056409011,2010,500,220,280,112,331,57,442,12,0,1,0,,7,2,36,131,228,131,61,35,27,5,3,0,97,77,16,3,1,0,0,0
11179,,,250056409012,34263,15000US250056409012,2010,1471,708,763,304,939,228,1199,73,1,12,0,,27,55,104,359,711,359,157,96,77,19,10,0,352,303,46,1,2,0,0,0
11180,,,250056409013,34264,15000US250056409013,2010,1240,578,662,375,762,103,809,111,5,16,0,,29,58,212,313,488,313,108,92,63,32,9,9,175,135,38,1,1,0,0,0
11181,,,250056409014,34265,15000US250056409014,2010,1249,610,639,314,788,147,995,66,0,25,0,,14,31,118,316,523,316,109,100,69,25,9,4,207,175,28,4,0,0,0,0
11182,,,250056409015,34266,15000US250056409015,2010,611,295,316,189,363,59,497,11,0,7,0,,4,19,73,158,242,158,60,45,35,9,4,5,84,63,19,0,2,0,0,0
11183,,,250056410001,34268,15000US250056410001,2010,780,313,467,144,435,201,634,41,1,1,0,,14,22,67,171,453,171,108,42,12,7,1,1,282,259,22,1,0,0,0,0
11184,,,250056410002,34269,15000US250056410002,2010,827,413,414,190,522,115,672,35,1,1,0,,12,20,86,217,363,217,93,62,42,13,2,5,146,124,18,2,2,0,0,0
11185,,,250056410003,34270,15000US250056410003,2010,812,397,415,167,507,138,662,26,0,23,0,,7,34,60,199,375,199,85,52,39,19,3,1,176,147,26,2,1,0,0,0
11186,,,250056411011,34272,15000US250056411011,2010,1095,493,602,204,591,300,768,87,4,31,0,,13,30,162,166,659,166,60,49,36,10,6,5,493,462,30,0,0,1,0,0
11187,,,250056411012,34273,15000US250056411012,2010,617,281,336,91,345,181,462,47,0,5,0,,8,25,70,113,392,113,65,23,17,5,2,1,279,254,24,0,1,0,0,0
11188,,,250056412001,34275,15000US250056412001,2010,1621,795,826,391,1029,201,1223,63,1,65,0,,67,64,138,420,725,420,171,130,83,27,6,3,305,257,40,5,3,0,0,0
11189,,,250056412002,34276,15000US250056412002,2010,1182,577,605,245,734,203,912,64,1,47,0,,16,17,125,239,551,239,98,68,46,16,5,6,312,278,29,5,0,0,0,0
11190,,,250056413001,34278,15000US250056413001,2010,836,362,474,376,401,59,313,70,13,71,2,,4,23,340,235,292,235,80,63,56,24,8,4,57,52,5,0,0,0,0,0
11191,,,250056413002,34279,15000US250056413002,2010,1221,594,627,250,792,179,1024,41,2,43,1,,16,30,64,316,563,316,146,90,54,16,7,3,247,200,45,1,1,0,0,0
11192,,,250056413003,34280,15000US250056413003,2010,978,462,516,224,636,118,647,63,8,44,0,,28,29,159,232,429,232,84,66,54,19,5,4,197,166,22,8,1,0,0,0
11193,,,250056413004,34281,15000US250056413004,2010,1244,602,642,364,764,116,894,74,0,66,0,,3,27,180,320,473,320,108,103,58,33,10,8,153,119,27,6,0,1,0,0
11194,,,250056413005,34282,15000US250056413005,2010,1047,485,562,240,667,140,798,42,3,35,0,,16,31,122,237,513,237,94,86,40,11,3,3,276,224,46,4,0,2,0,0
11195,,,250056414001,34284,15000US250056414001,2010,575,277,298,169,353,53,328,43,3,112,0,,16,5,68,140,246,140,53,38,31,12,2,4,106,88,16,1,1,0,0,0
11196,,,250056414002,34285,15000US250056414002,2010,881,458,423,202,579,100,670,25,1,21,0,,39,29,96,229,386,229,99,66,46,9,4,5,157,127,25,4,1,0,0,0
11197,,,250056414003,34286,15000US250056414003,2010,1130,506,624,240,705,185,933,43,0,18,0,,17,30,89,291,519,291,124,85,53,20,5,4,228,203,22,3,0,0,0,0
11198,,,250056415001,34288,15000US250056415001,2010,1337,639,698,296,861,180,1186,38,4,18,1,,8,31,51,342,591,342,150,90,73,16,11,2,249,190,54,5,0,0,0,0
11199,,,250056415002,34289,15000US250056415002,2010,1064,496,568,185,683,196,932,28,1,6,0,,4,27,66,260,542,260,124,72,48,9,4,3,282,248,32,2,0,0,0,0
11200,,,250056416001,34291,15000US250056416001,2010,1052,510,542,185,678,189,1011,5,0,7,0,,1,11,17,280,454,280,117,84,54,20,4,1,174,141,26,2,5,0,0,0
11201,,,250056416002,34292,15000US250056416002,2010,1271,613,658,283,808,180,1180,26,4,7,0,,7,21,26,359,538,359,157,103,75,19,4,1,179,143,31,3,2,0,0,0
11202,,,250056417001,34294,15000US250056417001,2010,609,285,324,94,375,140,598,2,0,5,0,,0,4,0,184,247,184,89,43,37,9,4,2,63,57,5,1,0,0,0,0
11203,,,250056417002,34295,15000US250056417002,2010,1267,572,695,245,772,250,1124,14,3,44,0,,3,17,62,340,547,340,140,106,69,17,6,2,207,164,39,2,1,1,0,0
11204,,,250056417003,34296,15000US250056417003,2010,1078,517,561,213,701,164,931,26,0,54,0,,8,16,43,296,408,296,113,81,62,28,6,6,112,92,20,0,0,0,0,0
11205,,,250056417004,34297,15000US250056417004,2010,2142,1007,1135,426,1292,424,2010,29,1,25,0,,10,28,39,523,830,523,215,151,93,47,12,5,307,254,46,6,1,0,0,0
11206,,,250056418001,34299,15000US250056418001,2010,1051,510,541,234,702,115,939,31,5,14,0,,0,30,32,261,434,261,100,70,61,17,9,4,173,133,33,5,2,0,0,0
11207,,,250056418002,34300,15000US250056418002,2010,495,231,264,87,357,51,460,7,0,2,0,,1,5,20,101,225,101,42,33,15,6,2,3,124,102,21,0,0,1,0,0
11208,,,250056418003,34301,15000US250056418003,2010,513,244,269,78,393,42,448,16,0,8,0,,3,9,29,108,278,108,56,27,18,3,3,1,170,141,27,2,0,0,0,0
11209,,,250056419001,34303,15000US250056419001,2010,978,474,504,197,647,134,836,37,3,14,0,,23,17,48,234,449,234,101,64,41,17,7,4,215,174,35,3,3,0,0,0
11210,,,250056419002,34304,15000US250056419002,2010,1297,704,593,190,943,164,1097,63,6,11,0,,10,41,69,253,678,253,123,74,37,8,7,4,425,365,57,0,2,1,0,0
11211,,,250056420001,34306,15000US250056420001,2010,631,301,330,131,406,94,523,21,1,20,0,,1,13,52,162,292,162,70,59,19,11,1,2,130,107,21,1,0,0,1,0
11212,,,250056420002,34307,15000US250056420002,2010,882,430,452,191,596,95,768,34,0,15,0,,5,8,52,240,378,240,116,58,44,18,2,2,138,110,22,4,2,0,0,0
11213,,,250056420003,34308,15000US250056420003,2010,1761,827,934,472,1137,152,1188,139,4,93,0,,10,58,269,384,721,384,155,107,66,33,16,7,337,274,58,4,1,0,0,0
11214,,,250056421001,34310,15000US250056421001,2010,2394,1136,1258,426,1616,352,1989,114,3,58,1,,33,43,153,572,1218,572,291,165,83,25,8,0,646,494,142,9,1,0,0,0
11215,,,250056421002,34311,15000US250056421002,2010,1172,494,678,241,658,273,990,39,1,18,0,,3,21,100,276,608,276,130,80,41,20,4,1,332,293,34,4,1,0,0,0
11216,,,250056421003,34312,15000US250056421003,2010,578,275,303,126,412,40,501,26,1,6,0,,7,16,21,150,221,150,39,57,38,9,7,0,71,55,13,3,0,0,0,0
11217,,,250056422001,34314,15000US250056422001,2010,1089,456,633,199,543,347,997,31,0,8,0,,0,21,32,217,283,217,73,62,48,20,10,4,66,50,13,3,0,0,0,0
11218,,,250056422002,34315,15000US250056422002,2010,1036,471,565,215,604,217,741,41,1,44,0,,7,35,167,217,383,217,93,53,42,23,1,5,166,146,17,3,0,0,0,0
11219,,,250056422003,34316,15000US250056422003,2010,990,474,516,183,649,158,930,20,0,1,0,,4,18,17,267,421,267,119,75,39,24,3,7,154,130,22,2,0,0,0,0
11220,,,250056422004,34317,15000US250056422004,2010,766,350,416,156,513,97,670,24,3,8,0,,6,11,44,197,330,197,80,50,50,10,4,3,133,112,18,2,1,0,0,0
11221,,,250056423001,34319,15000US250056423001,2010,1075,507,568,177,645,253,1014,5,4,23,0,,8,10,11,322,422,322,162,74,59,21,3,3,100,87,13,0,0,0,0,0
11222,,,250056423002,34320,15000US250056423002,2010,1120,524,596,180,691,249,1049,15,0,22,0,,2,8,24,300,423,300,142,69,56,28,3,2,123,102,19,2,0,0,0,0
11223,,,250056424001,34322,15000US250056424001,2010,992,491,501,153,710,129,835,35,2,40,2,,0,25,53,212,487,212,94,51,40,14,11,2,275,250,24,1,0,0,0,0
11224,,,250056424002,34323,15000US250056424002,2010,756,363,393,112,484,160,728,16,0,3,0,,0,2,7,231,324,231,120,65,32,9,5,0,93,80,12,1,0,0,0,0
11225,,,250056424003,34324,15000US250056424003,2010,1012,485,527,179,681,152,943,20,0,14,0,,0,12,23,270,457,270,130,66,56,12,4,2,187,157,28,1,1,0,0,0
11226,,,250056425001,34326,15000US250056425001,2010,1510,747,763,249,920,341,1408,41,0,14,0,,1,10,36,407,631,407,198,99,76,22,8,4,224,183,39,1,0,1,0,0
11227,,,250056425002,34327,15000US250056425002,2010,3007,1437,1570,526,1995,486,2843,36,2,31,1,,5,35,54,763,1155,763,332,172,179,51,20,9,392,319,63,5,3,2,0,0
11228,,,250056441011,34329,15000US250056441011,2010,1818,873,945,323,1031,464,1745,12,0,27,0,,5,18,11,556,694,556,261,141,97,36,13,8,138,115,20,2,1,0,0,0
11229,,,250056441012,34330,15000US250056441012,2010,1498,744,754,299,953,246,1445,1,5,10,0,,3,14,20,434,615,434,196,106,99,26,5,2,181,148,29,4,0,0,0,0
11230,,,250056441013,34331,15000US250056441013,2010,2512,1201,1311,414,1534,564,2428,13,3,18,0,,1,23,26,733,1058,733,361,191,117,45,14,5,325,275,39,5,4,1,1,0
11231,,,250056441021,34333,15000US250056441021,2010,2590,1288,1302,617,1533,440,2511,7,1,17,0,,5,24,25,729,890,729,243,195,181,77,21,12,161,128,32,0,1,0,0,0
11232,,,250056441022,34334,15000US250056441022,2010,2467,1150,1317,512,1528,427,2367,4,2,16,1,,5,39,33,689,971,689,283,169,155,61,13,8,282,242,34,5,1,0,0,0
11233,,,250056442001,34336,15000US250056442001,2010,1300,617,683,238,782,280,1254,6,0,1,0,,1,12,26,386,527,386,185,94,73,25,6,3,141,118,19,2,1,1,0,0
11234,,,250056442002,34337,15000US250056442002,2010,908,428,480,183,590,135,883,8,0,1,0,,1,5,10,261,375,261,113,79,47,16,5,1,114,96,15,2,1,0,0,0
11235,,,250056442003,34338,15000US250056442003,2010,1975,933,1042,374,1218,383,1918,7,4,13,0,,5,9,19,539,789,539,223,137,113,43,17,6,250,207,37,4,2,0,0,0
11236,,,250056442004,34339,15000US250056442004,2010,1315,578,737,216,666,433,1281,2,5,19,0,,0,1,7,329,493,329,156,63,76,23,7,4,164,142,19,2,1,0,0,0
11237,,,250056442005,34340,15000US250056442005,2010,916,404,512,138,467,311,878,1,0,22,0,,0,10,5,232,327,232,108,62,43,15,1,3,95,79,16,0,0,0,0,0
11238,,,250056442006,34341,15000US250056442006,2010,866,405,461,190,462,214,845,5,0,4,0,,0,3,9,230,348,230,89,60,50,18,8,5,118,107,10,0,1,0,0,0
11239,,,250056451011,34343,15000US250056451011,2010,691,333,358,114,444,133,660,1,0,8,0,,0,9,13,202,287,202,96,56,33,13,3,1,85,68,17,0,0,0,0,0
11240,,,250056451012,34344,15000US250056451012,2010,2630,1271,1359,466,1687,477,2561,7,1,10,0,,1,24,26,746,1097,746,359,190,136,42,11,8,351,281,62,4,4,0,0,0
11241,,,250056451013,34345,15000US250056451013,2010,1542,761,781,281,978,283,1514,12,0,2,0,,0,10,4,442,658,442,202,121,86,21,10,2,216,186,28,0,0,2,0,0
11242,,,250056451021,34347,15000US250056451021,2010,3318,1667,1651,726,2161,431,3146,22,2,43,0,,9,47,49,956,1147,956,371,234,228,81,26,16,191,144,40,1,5,1,0,0
11243,,,250056451022,34348,15000US250056451022,2010,976,477,499,205,594,177,939,12,1,0,0,,0,8,16,282,361,282,125,74,56,18,8,1,79,59,16,4,0,0,0,0
11244,,,250056451023,34349,15000US250056451023,2010,1091,516,575,214,651,226,1047,8,1,7,0,,1,18,9,288,457,288,130,69,52,25,7,5,169,153,14,1,1,0,0,0
11245,,,250056451031,34351,15000US250056451031,2010,2162,1053,1109,456,1362,344,2090,17,1,21,0,,5,11,17,587,739,587,225,133,149,57,15,8,152,119,27,4,2,0,0,0
11246,,,250056451032,34352,15000US250056451032,2010,2689,1345,1344,564,1754,371,2584,13,2,12,1,,12,26,39,788,968,788,319,190,182,74,16,7,180,142,33,1,1,3,0,0
11247,,,250056451033,34353,15000US250056451033,2010,766,346,420,121,396,249,746,3,1,6,0,,4,6,0,205,365,205,108,46,29,15,5,2,160,146,13,1,0,0,0,0
11248,,,250056461011,34355,15000US250056461011,2010,1089,552,537,224,705,160,1058,7,0,9,0,,3,6,6,298,394,298,134,55,58,29,12,10,96,73,21,0,1,0,1,0
11249,,,250056461012,34356,15000US250056461012,2010,2549,1267,1282,467,1609,473,2464,9,0,15,0,,6,25,30,724,1034,724,320,180,156,45,17,6,310,256,48,4,1,1,0,0
11250,,,250056461013,34357,15000US250056461013,2010,1411,673,738,258,871,282,1374,7,0,4,0,,9,7,10,404,539,404,173,101,71,43,15,1,135,108,23,4,0,0,0,0
11251,,,250056461014,34358,15000US250056461014,2010,2307,1099,1208,444,1373,490,2215,14,4,24,0,,4,25,21,654,924,654,293,166,117,53,14,11,270,222,45,1,2,0,0,0
11252,,,250056461031,34360,15000US250056461031,2010,2285,1131,1154,492,1464,329,2226,4,0,14,1,,0,15,25,646,866,646,287,131,139,59,21,9,220,173,39,6,2,0,0,0
11253,,,250056461032,34361,15000US250056461032,2010,2020,980,1040,481,1276,263,1972,4,0,6,3,,5,14,16,586,729,586,225,150,142,52,11,6,143,110,31,1,1,0,0,0
11254,,,250056461033,34362,15000US250056461033,2010,1299,607,692,282,810,207,1260,10,0,7,0,,4,12,6,365,497,365,141,94,91,27,8,4,132,110,19,3,0,0,0,0
11255,,,250056461041,34364,15000US250056461041,2010,825,410,415,115,513,197,784,6,0,14,0,,5,7,9,233,352,233,117,52,42,12,7,3,119,101,15,2,0,1,0,0
11256,,,250056461042,34365,15000US250056461042,2010,1747,852,895,249,948,550,1703,6,1,10,0,,0,12,15,528,819,528,318,109,69,25,5,2,291,251,34,5,1,0,0,0
