datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude
2011-04-19,20.75,3.89,95,0.81,99214,0.43,34.662,-87.0705
2011-04-20,16.9,1.98,88,0.88,99724,0.22,34.662,-87.0705
2011-04-21,19.81,2.96,219,0.82,99353,0.07,34.662,-87.0705
2011-04-22,22.25,4.86,271,0.69,99280,0.0,34.662,-87.0705
2011-04-23,23.17,3.79,282,0.69,99407,0.0,34.662,-87.0705
2011-04-24,22.4,4.25,295,0.68,99047,0.0,34.662,-87.0705
2011-04-25,21.84,4.88,171,0.76,98454,0.43,34.662,-87.0705
2011-04-26,21.14,6.3,125,0.84,98006,1.48,34.662,-87.0705
2011-04-27,21.32,6.31,12,0.91,97866,1.3,34.662,-87.0705
2011-03-02,12.18,2.19,214,0.5,98123,0.0,34.82,-85.6314
2011-03-03,12.45,5.04,146,0.53,98199,0.01,34.82,-85.6314
2011-03-04,10.87,4.77,28,0.87,97728,0.96,34.82,-85.6314
2011-03-05,5.55,3.46,128,0.88,97270,1.99,34.82,-85.6314
2011-03-06,4.71,1.99,165,0.67,97658,0.0,34.82,-85.6314
2011-03-07,8.89,3.73,143,0.56,97849,0.05,34.82,-85.6314
2011-03-08,10.55,5.17,47,0.9,97314,2.96,34.82,-85.6314
2011-03-09,7.5,3.66,134,0.84,97240,0.31,34.82,-85.6314
2011-03-10,5.22,3.28,247,0.57,97770,0.0,34.82,-85.6314
2011-03-11,10.12,2.81,247,0.48,97775,0.0,34.82,-85.6314
2011-03-12,13.92,2.07,174,0.6,97844,0.02,34.82,-85.6314
2011-03-13,14.31,0.96,110,0.76,97776,0.02,34.82,-85.6314
2011-03-14,11.81,2.77,158,0.75,97565,1.06,34.82,-85.6314
2011-03-15,9.22,1.74,232,0.68,97988,0.0,34.82,-85.6314
2011-03-16,13.04,1.29,252,0.57,98151,0.0,34.82,-85.6314
2011-03-17,17.93,2.6,253,0.55,97965,0.0,34.82,-85.6314
2011-03-18,18.08,0.97,158,0.66,97991,0.0,34.82,-85.6314
2011-03-19,17.39,2.53,204,0.58,98257,0.0,34.82,-85.6314
2011-03-20,18.34,2.62,221,0.64,98200,0.0,34.82,-85.6314
2011-03-21,18.94,2.91,253,0.55,97582,0.0,34.82,-85.6314
2011-03-22,19.15,4.61,130,0.67,96781,0.09,34.82,-85.6314
2011-03-23,12.58,3.62,214,0.62,96822,0.15,34.82,-85.6314
2011-03-24,7.25,1.31,236,0.62,97308,0.03,34.82,-85.6314
2011-03-25,9.87,1.62,34,0.83,96826,1.38,34.82,-85.6314
2011-03-26,9.99,1.19,149,0.86,96705,1.0,34.82,-85.6314
2011-03-27,7.86,2.04,120,0.8,97174,0.66,34.82,-85.6314
2011-03-28,9.3,1.33,238,0.76,97558,0.0,34.82,-85.6314
2011-03-29,10.67,0.73,43,0.91,96978,1.53,34.82,-85.6314
2011-03-30,6.63,2.68,176,0.75,96596,0.01,34.82,-85.6314
2011-03-31,7.52,1.73,152,0.69,96569,0.09,34.82,-85.6314
2011-04-01,11.72,3.18,283,0.5,97096,0.0,34.82,-85.6314
2011-04-02,14.91,1.94,287,0.46,97449,0.0,34.82,-85.6314
2011-04-03,19.95,4.92,205,0.59,96749,0.1,34.82,-85.6314
2011-04-04,10.16,3.88,294,0.56,96808,0.98,34.82,-85.6314
2011-04-05,10.96,2.54,294,0.44,97602,0.0,34.82,-85.6314
2011-04-06,15.21,2.62,270,0.55,97460,0.0,34.82,-85.6314
2011-04-07,19.85,2.56,129,0.76,97296,0.08,34.82,-85.6314
2011-04-08,23.38,2.99,258,0.7,97452,0.0,34.82,-85.6314
2011-04-09,22.93,2.67,292,0.64,97468,0.0,34.82,-85.6314
2011-04-10,21.75,4.28,245,0.69,97102,0.0,34.82,-85.6314
2011-04-11,16.2,4.3,230,0.67,96796,0.64,34.82,-85.6314
2011-04-12,14.33,1.82,302,0.54,97402,0.0,34.82,-85.6314
2011-04-13,15.99,0.75,297,0.55,97370,0.0,34.82,-85.6314
2011-04-14,16.06,3.33,114,0.71,97024,0.6,34.82,-85.6314
2011-04-15,13.29,4.13,161,0.72,96494,0.76,34.82,-85.6314
2011-04-16,11.39,1.43,314,0.56,97388,0.0,34.82,-85.6314
2011-04-17,16.22,2.94,265,0.53,97298,0.0,34.82,-85.6314
2011-04-18,21.03,3.83,289,0.61,97232,0.0,34.82,-85.6314
2011-04-19,19.65,3.63,111,0.8,97412,0.62,34.82,-85.6314
2011-04-20,17.41,0.93,119,0.84,97815,0.34,34.82,-85.6314
2011-04-21,18.59,2.24,208,0.78,97594,0.12,34.82,-85.6314
2011-04-22,18.99,3.54,275,0.76,97572,0.0,34.82,-85.6314
2011-04-23,21.24,2.71,289,0.68,97638,0.0,34.82,-85.6314
2011-04-24,21.18,3.12,273,0.69,97300,0.03,34.82,-85.6314
2011-04-25,21.0,4.16,191,0.77,96784,0.04,34.82,-85.6314
2011-04-26,21.2,5.24,182,0.76,96390,0.54,34.82,-85.6314
2011-04-27,19.84,6.15,16,0.96,96149,6.78,34.82,-85.6314
2011-03-02,15.23,2.53,216,0.53,100510,0.0,33.6448,-87.4238
2011-03-03,16.73,4.85,135,0.52,100472,0.04,33.6448,-87.4238
2011-03-04,14.3,4.18,35,0.89,100085,1.1,33.6448,-87.4238
2011-03-05,7.41,4.64,219,0.79,100036,1.29,33.6448,-87.4238
2011-03-06,5.84,1.66,178,0.67,100298,0.0,33.6448,-87.4238
2011-03-07,9.91,3.65,87,0.71,100222,0.35,33.6448,-87.4238
2011-03-08,14.06,4.18,96,0.86,99661,3.67,33.6448,-87.4238
2011-03-09,8.67,4.86,111,0.69,100125,0.04,33.6448,-87.4238
2011-03-10,7.14,2.6,254,0.57,100602,0.0,33.6448,-87.4238
2011-03-11,11.61,2.75,251,0.53,100437,0.0,33.6448,-87.4238
2011-03-12,15.38,2.51,178,0.65,100456,0.0,33.6448,-87.4238
2011-03-13,15.71,2.47,125,0.76,100286,0.12,33.6448,-87.4238
2011-03-14,11.94,2.13,200,0.78,100209,0.67,33.6448,-87.4238
2011-03-15,10.18,1.53,256,0.66,100671,0.0,33.6448,-87.4238
2011-03-16,14.09,2.01,253,0.62,100696,0.0,33.6448,-87.4238
2011-03-17,18.77,2.76,254,0.61,100556,0.0,33.6448,-87.4238
2011-03-18,19.63,0.54,205,0.67,100515,0.0,33.6448,-87.4238
2011-03-19,20.79,1.41,231,0.62,100629,0.0,33.6448,-87.4238
2011-03-20,19.87,2.57,254,0.59,100689,0.0,33.6448,-87.4238
2011-03-21,20.06,3.28,234,0.63,100161,0.0,33.6448,-87.4238
2011-03-22,21.11,4.76,147,0.66,99394,0.02,33.6448,-87.4238
2011-03-23,17.4,3.55,274,0.48,99490,0.02,33.6448,-87.4238
2011-03-24,10.84,1.42,265,0.54,99859,0.0,33.6448,-87.4238
2011-03-25,16.85,1.84,92,0.79,99189,0.71,33.6448,-87.4238
2011-03-26,12.93,1.7,125,0.86,99255,0.54,33.6448,-87.4238
2011-03-27,11.15,2.07,240,0.77,99667,0.97,33.6448,-87.4238
2011-03-28,10.81,2.34,106,0.82,100029,0.02,33.6448,-87.4238
2011-03-29,13.59,0.11,71,0.9,99494,0.98,33.6448,-87.4238
2011-03-30,9.33,2.94,204,0.68,99262,0.01,33.6448,-87.4238
2011-03-31,11.2,2.33,189,0.68,99197,0.05,33.6448,-87.4238
2011-04-01,14.72,2.15,289,0.53,99803,0.0,33.6448,-87.4238
2011-04-02,17.26,2.47,284,0.57,99947,0.0,33.6448,-87.4238
2011-04-03,21.85,5.92,175,0.68,99197,0.14,33.6448,-87.4238
2011-04-04,10.97,4.11,300,0.55,99671,1.0,33.6448,-87.4238
2011-04-05,12.22,2.49,294,0.51,100197,0.0,33.6448,-87.4238
2011-04-06,16.52,3.1,249,0.64,99981,0.0,33.6448,-87.4238
2011-04-07,22.48,3.26,150,0.81,99766,0.07,33.6448,-87.4238
2011-04-08,24.26,3.0,253,0.73,100002,0.0,33.6448,-87.4238
2011-04-09,23.46,3.32,235,0.73,99981,0.0,33.6448,-87.4238
2011-04-10,23.66,4.68,202,0.72,99594,0.07,33.6448,-87.4238
2011-04-11,17.32,3.65,292,0.67,99623,0.53,33.6448,-87.4238
2011-04-12,15.85,1.57,310,0.6,100000,0.0,33.6448,-87.4238
2011-04-13,18.01,1.48,292,0.67,99809,0.0,33.6448,-87.4238
2011-04-14,17.75,4.1,102,0.8,99309,1.41,33.6448,-87.4238
2011-04-15,14.9,4.11,284,0.66,99185,0.73,33.6448,-87.4238
2011-04-16,12.61,0.37,315,0.59,100037,0.0,33.6448,-87.4238
2011-04-17,16.42,3.02,245,0.66,99798,0.0,33.6448,-87.4238
2011-04-18,22.28,4.42,203,0.75,99690,0.01,33.6448,-87.4238
2011-04-19,22.37,3.57,163,0.8,99921,0.29,33.6448,-87.4238
2011-04-20,18.6,0.87,94,0.92,100292,1.24,33.6448,-87.4238
2011-04-21,20.59,2.72,216,0.84,100018,0.01,33.6448,-87.4238
2011-04-22,22.51,4.16,250,0.72,99983,0.0,33.6448,-87.4238
2011-04-23,23.08,3.23,289,0.72,100092,0.0,33.6448,-87.4238
2011-04-24,22.55,3.73,282,0.73,99726,0.0,33.6448,-87.4238
2011-04-25,22.52,4.65,177,0.76,99117,0.19,33.6448,-87.4238
2011-04-26,22.23,5.83,156,0.82,98702,0.68,33.6448,-87.4238
2011-04-27,21.64,4.96,8,0.95,98587,3.66,33.6448,-87.4238
2011-03-02,13.71,2.69,215,0.49,99658,0.0,34.8017,-86.7855
2011-03-03,15.49,5.67,139,0.53,99593,0.0,34.8017,-86.7855
2011-03-04,12.67,4.88,31,0.87,99163,1.25,34.8017,-86.7855
2011-03-05,4.82,5.06,152,0.84,99128,0.93,34.8017,-86.7855
2011-03-06,4.84,1.78,143,0.71,99377,0.0,34.8017,-86.7855
2011-03-07,9.35,4.11,124,0.65,99358,0.19,34.8017,-86.7855
2011-03-08,12.37,5.16,78,0.87,98727,2.26,34.8017,-86.7855
2011-03-09,7.39,4.73,114,0.78,99052,0.17,34.8017,-86.7855
2011-03-10,6.1,3.01,250,0.6,99555,0.0,34.8017,-86.7855
2011-03-11,10.96,2.93,246,0.53,99398,0.0,34.8017,-86.7855
2011-03-12,14.43,2.01,143,0.65,99466,0.02,34.8017,-86.7855
2011-03-13,14.76,1.63,86,0.81,99342,0.16,34.8017,-86.7855
2011-03-14,10.87,2.63,146,0.81,99192,0.71,34.8017,-86.7855
2011-03-15,9.77,1.48,242,0.66,99703,0.0,34.8017,-86.7855
2011-03-16,13.47,2.45,250,0.62,99732,0.0,34.8017,-86.7855
2011-03-17,18.4,2.91,251,0.6,99548,0.0,34.8017,-86.7855
2011-03-18,17.93,1.56,179,0.69,99630,0.0,34.8017,-86.7855
2011-03-19,19.19,2.14,232,0.59,99759,0.0,34.8017,-86.7855
2011-03-20,19.74,3.16,222,0.65,99713,0.0,34.8017,-86.7855
2011-03-21,19.57,3.26,243,0.6,99152,0.0,34.8017,-86.7855
2011-03-22,20.03,4.97,105,0.68,98325,0.12,34.8017,-86.7855
2011-03-23,13.52,3.6,236,0.58,98541,0.06,34.8017,-86.7855
2011-03-24,7.53,1.73,216,0.62,98993,0.04,34.8017,-86.7855
2011-03-25,11.34,2.03,49,0.84,98350,1.44,34.8017,-86.7855
2011-03-26,8.88,3.14,192,0.86,98405,0.65,34.8017,-86.7855
2011-03-27,8.17,2.79,205,0.75,98837,0.37,34.8017,-86.7855
2011-03-28,10.42,1.62,216,0.75,99152,0.0,34.8017,-86.7855
2011-03-29,11.23,0.44,67,0.89,98606,1.52,34.8017,-86.7855
2011-03-30,6.83,2.72,150,0.73,98346,0.02,34.8017,-86.7855
2011-03-31,8.93,0.92,138,0.71,98216,0.11,34.8017,-86.7855
2011-04-01,12.63,2.99,284,0.55,98788,0.0,34.8017,-86.7855
2011-04-02,16.13,2.6,284,0.53,98979,0.0,34.8017,-86.7855
2011-04-03,20.98,6.1,116,0.66,98171,0.39,34.8017,-86.7855
2011-04-04,9.62,4.47,298,0.58,98616,1.15,34.8017,-86.7855
2011-04-05,11.86,3.07,293,0.48,99186,0.0,34.8017,-86.7855
2011-04-06,16.17,3.22,261,0.57,99007,0.0,34.8017,-86.7855
2011-04-07,21.42,2.98,163,0.76,98805,0.11,34.8017,-86.7855
2011-04-08,24.01,3.02,269,0.7,98999,0.0,34.8017,-86.7855
2011-04-09,23.41,3.29,284,0.69,98996,0.0,34.8017,-86.7855
2011-04-10,22.92,5.26,220,0.69,98571,0.03,34.8017,-86.7855
2011-04-11,16.77,4.49,273,0.67,98542,0.74,34.8017,-86.7855
2011-04-12,14.77,1.69,304,0.58,99076,0.0,34.8017,-86.7855
2011-04-13,16.94,1.55,293,0.62,98932,0.0,34.8017,-86.7855
2011-04-14,17.09,4.52,91,0.69,98434,0.77,34.8017,-86.7855
2011-04-15,13.26,4.28,172,0.69,98110,0.94,34.8017,-86.7855
2011-04-16,11.66,0.93,311,0.6,99055,0.0,34.8017,-86.7855
2011-04-17,16.56,3.41,228,0.59,98826,0.0,34.8017,-86.7855
2011-04-18,22.47,4.99,225,0.67,98691,0.01,34.8017,-86.7855
2011-04-19,20.48,3.66,89,0.81,98937,0.46,34.8017,-86.7855
2011-04-20,16.6,2.01,91,0.89,99439,0.31,34.8017,-86.7855
2011-04-21,19.68,2.76,224,0.82,99079,0.15,34.8017,-86.7855
2011-04-22,21.78,4.58,267,0.69,99013,0.0,34.8017,-86.7855
2011-04-23,22.74,3.54,282,0.7,99134,0.0,34.8017,-86.7855
2011-04-24,21.95,3.99,293,0.68,98779,0.0,34.8017,-86.7855
2011-04-25,21.7,4.62,176,0.76,98199,0.29,34.8017,-86.7855
2011-04-26,20.91,5.98,138,0.84,97758,1.51,34.8017,-86.7855
2011-04-27,20.92,6.63,11,0.93,97578,1.78,34.8017,-86.7855
2011-03-02,15.82,2.87,196,0.57,101328,0.0,33.0606,-87.8315
2011-03-03,17.09,4.4,120,0.58,101276,0.09,33.0606,-87.8315
2011-03-04,15.12,3.85,39,0.92,100909,1.44,33.0606,-87.8315
2011-03-05,8.59,4.63,231,0.77,100931,1.48,33.0606,-87.8315
2011-03-06,6.43,1.37,196,0.67,101169,0.0,33.0606,-87.8315
2011-03-07,10.42,3.6,66,0.71,101033,0.4,33.0606,-87.8315
2011-03-08,15.34,3.55,103,0.86,100494,3.29,33.0606,-87.8315
2011-03-09,9.82,4.92,140,0.64,101071,0.01,33.0606,-87.8315
2011-03-10,8.14,2.36,255,0.56,101536,0.0,33.0606,-87.8315
2011-03-11,12.31,2.48,253,0.54,101341,0.0,33.0606,-87.8315
2011-03-12,16.06,2.4,205,0.64,101344,0.0,33.0606,-87.8315
2011-03-13,16.41,2.73,126,0.74,101157,0.09,33.0606,-87.8315
2011-03-14,12.85,1.82,222,0.77,101106,0.85,33.0606,-87.8315
2011-03-15,10.58,1.53,258,0.67,101564,0.0,33.0606,-87.8315
2011-03-16,14.81,2.04,254,0.63,101564,0.0,33.0606,-87.8315
2011-03-17,18.94,2.56,254,0.63,101443,0.0,33.0606,-87.8315
2011-03-18,20.23,1.21,212,0.66,101372,0.0,33.0606,-87.8315
2011-03-19,20.92,0.91,238,0.67,101453,0.0,33.0606,-87.8315
2011-03-20,20.08,2.61,264,0.57,101551,0.0,33.0606,-87.8315
2011-03-21,20.64,3.25,230,0.65,101039,0.0,33.0606,-87.8315
2011-03-22,22.02,4.58,164,0.64,100298,0.0,33.0606,-87.8315
2011-03-23,18.84,3.38,276,0.46,100382,0.0,33.0606,-87.8315
2011-03-24,12.62,1.28,273,0.53,100695,0.0,33.0606,-87.8315
2011-03-25,19.49,2.99,137,0.74,100015,0.24,33.0606,-87.8315
2011-03-26,14.82,2.03,89,0.88,100076,0.26,33.0606,-87.8315
2011-03-27,12.24,1.86,214,0.82,100502,1.54,33.0606,-87.8315
2011-03-28,11.91,2.16,94,0.84,100843,0.01,33.0606,-87.8315
2011-03-29,14.63,0.53,75,0.9,100338,0.98,33.0606,-87.8315
2011-03-30,10.47,3.24,217,0.68,100135,0.02,33.0606,-87.8315
2011-03-31,12.25,1.74,216,0.69,100101,0.06,33.0606,-87.8315
2011-04-01,15.84,1.15,285,0.56,100685,0.01,33.0606,-87.8315
2011-04-02,18.12,2.62,284,0.6,100798,0.0,33.0606,-87.8315
2011-04-03,22.81,5.64,195,0.66,100077,0.04,33.0606,-87.8315
2011-04-04,11.74,4.16,301,0.54,100622,0.9,33.0606,-87.8315
2011-04-05,13.05,2.36,296,0.5,101085,0.0,33.0606,-87.8315
2011-04-06,17.25,3.07,247,0.66,100834,0.0,33.0606,-87.8315
2011-04-07,23.58,3.44,171,0.78,100622,0.06,33.0606,-87.8315
2011-04-08,24.84,2.97,259,0.73,100869,0.0,33.0606,-87.8315
2011-04-09,24.38,3.39,244,0.71,100831,0.0,33.0606,-87.8315
2011-04-10,24.74,4.45,202,0.7,100462,0.02,33.0606,-87.8315
2011-04-11,17.92,3.42,301,0.67,100554,0.45,33.0606,-87.8315
2011-04-12,16.61,1.45,310,0.62,100860,0.0,33.0606,-87.8315
2011-04-13,18.48,2.07,289,0.67,100636,0.0,33.0606,-87.8315
2011-04-14,19.65,4.26,112,0.77,100126,1.0,33.0606,-87.8315
2011-04-15,15.98,3.73,304,0.63,100113,0.67,33.0606,-87.8315
2011-04-16,13.37,0.55,316,0.6,100919,0.0,33.0606,-87.8315
2011-04-17,16.95,2.93,233,0.7,100648,0.0,33.0606,-87.8315
2011-04-18,22.84,4.21,198,0.77,100541,0.01,33.0606,-87.8315
2011-04-19,23.97,3.63,199,0.75,100758,0.02,33.0606,-87.8315
2011-04-20,19.93,0.77,109,0.89,101100,0.81,33.0606,-87.8315
2011-04-21,21.14,2.61,190,0.85,100858,0.04,33.0606,-87.8315
2011-04-22,23.29,4.02,225,0.73,100828,0.01,33.0606,-87.8315
2011-04-23,23.7,3.23,294,0.72,100933,0.0,33.0606,-87.8315
2011-04-24,23.24,3.82,255,0.72,100566,0.0,33.0606,-87.8315
2011-04-25,23.77,4.85,197,0.72,99943,0.05,33.0606,-87.8315
2011-04-26,23.46,5.79,164,0.78,99531,0.58,33.0606,-87.8315
2011-04-27,21.79,5.63,11,0.94,99406,4.84,33.0606,-87.8315
2011-03-02,15.15,2.55,225,0.5,100185,0.0,33.8668,-86.995
2011-03-03,16.34,5.1,145,0.52,100175,0.03,33.8668,-86.995
2011-03-04,13.57,4.58,37,0.9,99771,1.09,33.8668,-86.995
2011-03-05,6.95,4.85,198,0.82,99629,1.59,33.8668,-86.995
2011-03-06,5.52,1.82,167,0.69,99936,0.0,33.8668,-86.995
2011-03-07,9.86,3.72,104,0.68,99909,0.18,33.8668,-86.995
2011-03-08,13.52,4.53,89,0.87,99348,3.74,33.8668,-86.995
2011-03-09,8.32,4.64,108,0.73,99700,0.08,33.8668,-86.995
2011-03-10,6.89,2.79,253,0.57,100197,0.0,33.8668,-86.995
2011-03-11,11.41,2.77,250,0.51,100068,0.0,33.8668,-86.995
2011-03-12,15.07,2.5,179,0.64,100093,0.0,33.8668,-86.995
2011-03-13,15.8,1.97,130,0.74,99941,0.02,33.8668,-86.995
2011-03-14,12.22,2.16,207,0.78,99826,0.79,33.8668,-86.995
2011-03-15,10.33,1.68,255,0.66,100292,0.0,33.8668,-86.995
2011-03-16,14.0,1.89,253,0.61,100348,0.0,33.8668,-86.995
2011-03-17,18.69,2.71,255,0.59,100195,0.0,33.8668,-86.995
2011-03-18,19.45,0.91,212,0.66,100165,0.0,33.8668,-86.995
2011-03-19,20.58,1.69,235,0.62,100298,0.0,33.8668,-86.995
2011-03-20,19.87,2.6,250,0.59,100347,0.0,33.8668,-86.995
2011-03-21,19.91,3.21,242,0.61,99808,0.0,33.8668,-86.995
2011-03-22,20.8,4.85,146,0.66,99030,0.03,33.8668,-86.995
2011-03-23,16.73,3.52,273,0.5,99102,0.03,33.8668,-86.995
2011-03-24,10.2,1.4,264,0.55,99513,0.0,33.8668,-86.995
2011-03-25,15.63,1.24,85,0.78,98865,0.96,33.8668,-86.995
2011-03-26,12.23,1.52,128,0.86,98904,0.8,33.8668,-86.995
2011-03-27,10.62,2.08,218,0.78,99319,0.77,33.8668,-86.995
2011-03-28,10.68,2.18,119,0.81,99702,0.01,33.8668,-86.995
2011-03-29,13.17,0.29,57,0.9,99144,0.87,33.8668,-86.995
2011-03-30,8.62,2.97,192,0.7,98887,0.01,33.8668,-86.995
2011-03-31,10.49,1.4,168,0.7,98823,0.05,33.8668,-86.995
2011-04-01,14.26,2.39,289,0.52,99424,0.0,33.8668,-86.995
2011-04-02,16.91,2.29,285,0.55,99609,0.0,33.8668,-86.995
2011-04-03,21.69,5.92,181,0.66,98869,0.06,33.8668,-86.995
2011-04-04,11.03,3.98,300,0.55,99244,0.98,33.8668,-86.995
2011-04-05,12.43,2.48,293,0.48,99839,0.0,33.8668,-86.995
2011-04-06,16.29,2.99,245,0.62,99642,0.0,33.8668,-86.995
2011-04-07,22.06,3.14,145,0.8,99432,0.09,33.8668,-86.995
2011-04-08,24.05,2.98,249,0.73,99651,0.0,33.8668,-86.995
2011-04-09,23.24,3.2,249,0.72,99639,0.0,33.8668,-86.995
2011-04-10,23.29,4.64,204,0.71,99255,0.02,33.8668,-86.995
2011-04-11,17.32,3.7,283,0.67,99210,0.63,33.8668,-86.995
2011-04-12,15.7,1.76,309,0.59,99634,0.0,33.8668,-86.995
2011-04-13,17.85,1.38,291,0.63,99476,0.0,33.8668,-86.995
2011-04-14,17.37,4.05,103,0.75,99013,0.89,33.8668,-86.995
2011-04-15,14.7,4.22,258,0.67,98800,0.84,33.8668,-86.995
2011-04-16,12.53,0.57,315,0.58,99665,0.0,33.8668,-86.995
2011-04-17,16.52,3.0,263,0.61,99458,0.0,33.8668,-86.995
2011-04-18,22.15,4.34,219,0.71,99363,0.0,33.8668,-86.995
2011-04-19,21.84,3.73,141,0.8,99584,0.28,33.8668,-86.995
2011-04-20,18.42,0.77,95,0.92,99955,0.77,33.8668,-86.995
2011-04-21,20.72,2.57,245,0.82,99682,0.0,33.8668,-86.995
2011-04-22,22.08,4.06,260,0.7,99655,0.0,33.8668,-86.995
2011-04-23,22.79,3.18,289,0.72,99761,0.0,33.8668,-86.995
2011-04-24,22.5,3.53,290,0.71,99397,0.0,33.8668,-86.995
2011-04-25,22.33,4.65,176,0.75,98812,0.09,33.8668,-86.995
2011-04-26,22.27,5.76,163,0.8,98406,0.58,33.8668,-86.995
2011-04-27,21.6,4.87,10,0.95,98268,2.38,33.8668,-86.995
2011-03-02,12.57,2.42,214,0.49,98312,0.0,34.7948,-85.909
2011-03-03,13.08,5.25,149,0.54,98355,0.01,34.7948,-85.909
2011-03-04,11.15,4.98,27,0.88,97894,0.94,34.7948,-85.909
2011-03-05,5.05,4.0,126,0.88,97535,1.76,34.7948,-85.909
2011-03-06,4.69,1.86,155,0.68,97887,0.0,34.7948,-85.909
2011-03-07,9.14,4.0,134,0.58,98028,0.09,34.7948,-85.909
2011-03-08,10.8,5.26,52,0.9,97472,3.09,34.7948,-85.909
2011-03-09,7.27,3.84,130,0.85,97498,0.36,34.7948,-85.909
2011-03-10,5.36,3.33,249,0.58,98020,0.0,34.7948,-85.909
2011-03-11,10.56,2.74,247,0.49,97996,0.0,34.7948,-85.909
2011-03-12,13.87,2.01,168,0.62,98066,0.02,34.7948,-85.909
2011-03-13,14.2,1.32,103,0.78,97981,0.02,34.7948,-85.909
2011-03-14,11.64,2.7,175,0.76,97767,1.35,34.7948,-85.909
2011-03-15,9.32,1.76,235,0.68,98223,0.0,34.7948,-85.909
2011-03-16,13.28,1.59,251,0.58,98359,0.0,34.7948,-85.909
2011-03-17,18.06,2.6,252,0.56,98181,0.0,34.7948,-85.909
2011-03-18,18.32,0.95,156,0.67,98208,0.0,34.7948,-85.909
2011-03-19,18.04,2.7,210,0.59,98437,0.0,34.7948,-85.909
2011-03-20,18.49,2.69,219,0.65,98396,0.0,34.7948,-85.909
2011-03-21,19.03,2.95,251,0.57,97797,0.0,34.7948,-85.909
2011-03-22,19.02,4.62,124,0.69,96994,0.1,34.7948,-85.909
2011-03-23,12.56,3.53,218,0.63,97064,0.15,34.7948,-85.909
2011-03-24,7.3,1.3,230,0.63,97533,0.03,34.7948,-85.909
2011-03-25,10.25,1.81,36,0.84,97011,1.41,34.7948,-85.909
2011-03-26,9.97,1.3,158,0.86,96924,1.0,34.7948,-85.909
2011-03-27,8.19,2.04,133,0.8,97381,0.64,34.7948,-85.909
2011-03-28,9.89,1.45,235,0.76,97760,0.0,34.7948,-85.909
2011-03-29,10.8,0.5,47,0.91,97189,1.52,34.7948,-85.909
2011-03-30,6.56,2.79,181,0.75,96841,0.01,34.7948,-85.909
2011-03-31,7.72,1.41,146,0.71,96797,0.12,34.7948,-85.909
2011-04-01,11.98,3.0,283,0.52,97334,0.0,34.7948,-85.909
2011-04-02,15.35,2.02,286,0.48,97650,0.0,34.7948,-85.909
2011-04-03,20.01,5.27,188,0.62,96931,0.12,34.7948,-85.909
2011-04-04,9.88,3.99,295,0.58,97066,1.02,34.7948,-85.909
2011-04-05,11.29,2.72,294,0.46,97812,0.0,34.7948,-85.909
2011-04-06,15.33,2.8,266,0.57,97666,0.0,34.7948,-85.909
2011-04-07,20.12,2.59,136,0.77,97494,0.08,34.7948,-85.909
2011-04-08,23.36,2.88,261,0.71,97665,0.0,34.7948,-85.909
2011-04-09,22.89,2.75,291,0.66,97675,0.0,34.7948,-85.909
2011-04-10,21.75,4.44,235,0.7,97297,0.0,34.7948,-85.909
2011-04-11,16.2,4.28,246,0.68,97048,0.71,34.7948,-85.909
2011-04-12,14.4,1.81,303,0.55,97631,0.0,34.7948,-85.909
2011-04-13,16.25,0.81,296,0.57,97575,0.0,34.7948,-85.909
2011-04-14,16.23,3.54,104,0.71,97194,0.59,34.7948,-85.909
2011-04-15,13.1,4.17,162,0.73,96714,0.66,34.7948,-85.909
2011-04-16,11.34,1.35,313,0.58,97616,0.0,34.7948,-85.909
2011-04-17,16.39,2.97,257,0.54,97498,0.0,34.7948,-85.909
2011-04-18,21.1,4.07,276,0.64,97425,0.0,34.7948,-85.909
2011-04-19,19.56,3.64,102,0.82,97619,0.74,34.7948,-85.909
2011-04-20,17.27,0.85,104,0.87,98027,0.39,34.7948,-85.909
2011-04-21,18.67,2.26,216,0.8,97778,0.08,34.7948,-85.909
2011-04-22,19.63,3.7,270,0.75,97749,0.0,34.7948,-85.909
2011-04-23,21.46,2.86,286,0.7,97833,0.0,34.7948,-85.909
2011-04-24,21.22,3.25,278,0.69,97492,0.01,34.7948,-85.909
2011-04-25,21.0,4.37,185,0.76,96961,0.05,34.7948,-85.909
2011-04-26,21.0,5.47,176,0.78,96555,0.65,34.7948,-85.909
2011-04-27,19.9,6.74,15,0.96,96330,6.42,34.7948,-85.909
2011-03-02,15.31,2.75,223,0.57,100479,0.0,33.3512,-87.1975
2011-03-03,16.51,4.93,145,0.53,100469,0.02,33.3512,-87.1975
2011-03-04,14.37,4.44,41,0.9,100080,1.06,33.3512,-87.1975
2011-03-05,8.05,4.66,213,0.81,99936,1.95,33.3512,-87.1975
2011-03-06,5.91,1.68,182,0.68,100247,0.0,33.3512,-87.1975
2011-03-07,10.38,3.72,96,0.69,100195,0.25,33.3512,-87.1975
2011-03-08,14.46,4.21,84,0.85,99674,3.13,33.3512,-87.1975
2011-03-09,9.08,4.78,120,0.69,100073,0.05,33.3512,-87.1975
2011-03-10,7.37,2.75,255,0.56,100563,0.0,33.3512,-87.1975
2011-03-11,11.33,2.63,252,0.53,100433,0.0,33.3512,-87.1975
