,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,city,event_id,latitude,longitude,outcome
2149,2015-01-30,-4.35,0.4,94,0.74,98916.83,0.0,Minneapolis,37,,,0
2150,2015-01-31,-8.34,5.48,76,0.62,99043.69,0.07,Minneapolis,37,,,0
2151,2015-02-01,-13.41,1.1,99,0.5,98953.37,0.0,Minneapolis,37,,,0
2152,2015-02-02,-11.79,0.94,53,0.69,98457.31,0.08,Minneapolis,37,,,0
2153,2015-02-03,-11.26,3.55,119,0.7,98962.0,0.0,Minneapolis,37,,,0
2154,2015-02-04,-15.05,3.25,130,0.64,99293.65,0.0,Minneapolis,37,,,0
2155,2015-02-05,-7.68,1.75,110,0.71,98395.02,0.0,Minneapolis,37,,,0
2156,2015-02-06,-3.41,2.27,100,0.77,97408.48,0.0,Minneapolis,37,,,0
2157,2015-02-07,-1.23,2.89,79,0.77,97583.3,0.0,Minneapolis,37,,,0
2158,2015-02-08,-3.59,2.14,135,0.64,99032.44,0.0,Minneapolis,37,,,0
2159,2015-02-09,-3.67,3.84,33,0.71,98668.62,0.23,Minneapolis,37,,,0
2160,2015-02-10,-5.69,4.72,138,0.73,98608.91,0.03,Minneapolis,37,,,0
2161,2015-02-11,-15.7,3.74,117,0.6,100005.69,0.0,Minneapolis,37,,,0
2162,2015-02-12,-9.11,2.43,97,0.63,98823.1,0.01,Minneapolis,37,,,0
2163,2015-02-13,-13.79,5.8,156,0.53,99199.24,0.0,Minneapolis,37,,,0
2164,2015-02-14,-16.23,2.06,129,0.49,100104.19,0.01,Minneapolis,37,,,0
2165,2015-02-15,-12.5,2.22,17,0.48,99562.19,0.0,Minneapolis,37,,,0
2166,2019-06-10,20.51,2.46,337,0.56,97842.44,0.0,Oklahoma City,38,,,0
2167,2019-06-11,22.17,0.76,312,0.6,97364.98,0.35,Oklahoma City,38,,,0
2168,2019-06-12,21.23,0.79,328,0.56,97633.09,0.0,Oklahoma City,38,,,0
2169,2019-06-13,22.99,6.1,205,0.61,97079.37,0.36,Oklahoma City,38,,,0
2170,2019-06-14,26.44,5.44,269,0.7,96541.4,0.0,Oklahoma City,38,,,0
2171,2019-06-15,21.98,0.59,151,0.84,96734.24,2.58,Oklahoma City,38,,,0
2172,2019-06-16,22.49,1.7,275,0.77,96929.68,0.07,Oklahoma City,38,,,0
2173,2019-06-17,25.35,1.26,305,0.7,96954.84,0.0,Oklahoma City,38,,,0
2174,2019-06-18,24.2,1.96,232,0.72,96605.35,0.47,Oklahoma City,38,,,0
2175,2019-06-19,26.91,2.61,336,0.71,96425.47,0.0,Oklahoma City,38,,,0
2176,2019-06-20,30.36,7.06,322,0.73,96298.13,0.0,Oklahoma City,38,,,0
2177,2019-06-21,28.86,6.67,236,0.73,96582.93,0.18,Oklahoma City,38,,,0
2178,2019-06-22,25.69,2.37,241,0.79,96623.42,0.51,Oklahoma City,38,,,0
2179,2019-06-23,22.54,1.42,343,0.7,96858.26,0.06,Oklahoma City,38,,,0
2180,2019-06-24,25.47,2.91,329,0.7,97059.86,0.0,Oklahoma City,38,,,0
2181,2019-06-25,27.49,4.26,317,0.71,97352.25,0.0,Oklahoma City,38,,,0
2182,2019-06-26,27.56,4.62,334,0.71,97626.26,0.0,Oklahoma City,38,,,0
2183,2019-06-27,28.48,4.42,323,0.67,97541.07,0.0,Oklahoma City,38,,,0
2184,2019-06-28,29.19,2.43,317,0.63,97453.56,0.02,Oklahoma City,38,,,0
2185,2019-06-29,26.93,2.89,325,0.7,97409.2,0.0,Oklahoma City,38,,,0
2186,2019-06-30,26.67,2.98,294,0.69,97314.08,0.0,Oklahoma City,38,,,0
2187,2019-07-01,27.33,4.09,310,0.7,97066.22,0.02,Oklahoma City,38,,,0
2188,2019-07-02,27.16,4.11,300,0.7,96915.32,0.01,Oklahoma City,38,,,0
2189,2019-07-03,27.47,5.09,277,0.71,96886.1,0.0,Oklahoma City,38,,,0
2190,2019-07-04,28.48,4.15,291,0.75,97208.93,0.07,Oklahoma City,38,,,0
2191,2019-07-05,26.64,0.33,254,0.76,97514.44,0.06,Oklahoma City,38,,,0
2192,2019-07-06,26.74,0.39,292,0.73,97362.79,0.02,Oklahoma City,38,,,0
2193,2019-07-07,27.46,1.83,299,0.73,97096.56,0.05,Oklahoma City,38,,,0
2194,2019-07-08,27.91,3.64,303,0.7,96910.96,0.05,Oklahoma City,38,,,0
2195,2019-07-09,29.7,1.91,284,0.74,97214.76,0.12,Oklahoma City,38,,,0
2196,2019-07-10,27.52,2.22,324,0.67,97463.6,0.05,Oklahoma City,38,,,0
2197,2019-07-11,25.94,2.27,342,0.61,97184.63,0.0,Oklahoma City,38,,,0
2198,2019-07-12,26.78,2.36,297,0.61,97145.56,0.0,Oklahoma City,38,,,0
2199,2019-07-13,28.07,3.02,283,0.68,97209.61,0.01,Oklahoma City,38,,,0
2200,2019-07-14,26.69,1.53,276,0.67,97061.93,0.01,Oklahoma City,38,,,0
2201,2019-07-15,28.91,2.12,327,0.61,96973.12,0.0,Oklahoma City,38,,,0
2202,2019-07-16,31.32,5.19,322,0.56,97037.69,0.0,Oklahoma City,38,,,0
2203,2019-07-17,30.76,6.28,328,0.58,96942.5,0.0,Oklahoma City,38,,,0
2204,2019-07-18,31.07,6.21,333,0.55,96847.38,0.0,Oklahoma City,38,,,0
2205,2019-07-19,30.99,6.25,333,0.54,96831.64,0.0,Oklahoma City,38,,,0
2206,2019-07-20,30.43,4.45,330,0.55,96912.88,0.0,Oklahoma City,38,,,0
2207,2019-07-21,27.92,3.08,263,0.58,97350.68,0.01,Oklahoma City,38,,,0
2208,2019-07-22,24.66,3.82,333,0.52,97867.4,0.0,Oklahoma City,38,,,0
2209,2019-07-23,24.14,1.57,340,0.51,97812.95,0.0,Oklahoma City,38,,,0
2210,2019-07-24,24.92,3.25,328,0.5,97651.93,0.0,Oklahoma City,38,,,0
2211,2019-07-25,25.0,3.44,308,0.49,97686.34,0.0,Oklahoma City,38,,,0
2212,2019-07-26,25.97,3.65,327,0.51,97729.09,0.0,Oklahoma City,38,,,0
2213,2019-07-27,28.58,4.58,293,0.52,97417.61,0.0,Oklahoma City,38,,,0
2214,2019-07-28,30.2,3.0,296,0.53,97092.3,0.03,Oklahoma City,38,,,0
2215,2019-07-29,28.34,1.83,316,0.62,97308.52,0.0,Oklahoma City,38,,,0
2216,2019-07-30,29.68,3.29,310,0.55,97340.57,0.0,Oklahoma City,38,,,0
2217,2019-07-31,29.92,4.28,295,0.54,97302.21,0.01,Oklahoma City,38,,,0
2218,2019-08-01,28.99,4.81,219,0.62,97230.0,0.0,Oklahoma City,38,,,0
2219,2019-08-02,27.34,3.57,187,0.69,97132.27,0.07,Oklahoma City,38,,,0
2220,2019-08-03,26.93,1.48,251,0.74,97294.1,0.05,Oklahoma City,38,,,0
2221,2019-08-04,28.05,0.97,258,0.68,97225.4,0.02,Oklahoma City,38,,,0
2222,2019-08-05,33.27,2.18,261,0.44,97004.38,0.0,Oklahoma City,38,,,0
2223,2016-09-06,27.84,1.07,238,0.57,99829.19,0.0,Nashville,39,,,0
2224,2016-09-07,27.84,2.16,204,0.56,99475.51,0.0,Nashville,39,,,0
2225,2016-09-08,28.08,2.52,223,0.54,99302.13,0.0,Nashville,39,,,0
2226,2016-09-09,27.05,2.67,224,0.58,99274.76,0.26,Nashville,39,,,0
2227,2016-09-10,22.49,1.96,269,0.61,99762.0,0.03,Nashville,39,,,0
2228,2016-09-11,22.17,0.84,270,0.52,99635.31,0.0,Nashville,39,,,0
2229,2016-09-12,25.48,0.78,204,0.58,99619.58,0.01,Nashville,39,,,0
2230,2016-09-13,26.32,0.83,222,0.69,99701.26,0.0,Nashville,39,,,0
2231,2016-09-14,27.38,1.44,198,0.57,99595.39,0.0,Nashville,39,,,0
2232,2016-09-15,27.67,1.28,195,0.57,99455.0,0.05,Nashville,39,,,0
2233,2016-09-16,25.54,2.61,84,0.69,99415.63,0.32,Nashville,39,,,0
2234,2016-09-17,24.62,0.33,140,0.82,99266.13,0.24,Nashville,39,,,0
2235,2016-09-18,25.48,1.56,233,0.64,99339.97,0.01,Nashville,39,,,0
2236,2016-09-19,24.46,2.01,249,0.6,99613.3,0.0,Nashville,39,,,0
2237,2016-09-20,24.93,2.1,242,0.57,99619.0,0.0,Nashville,39,,,0
2238,2016-09-21,26.14,0.57,216,0.54,99498.34,0.0,Nashville,39,,,0
2239,2016-09-22,27.13,0.63,211,0.57,99441.43,0.0,Nashville,39,,,0
2240,2016-09-23,26.45,1.12,222,0.58,99537.85,0.0,Nashville,39,,,0
2241,2016-09-24,26.69,1.0,219,0.57,99466.3,0.0,Nashville,39,,,0
2242,2016-09-25,23.3,1.15,137,0.68,99418.66,0.11,Nashville,39,,,0
2243,2016-09-26,18.76,1.5,245,0.53,99385.27,0.0,Nashville,39,,,0
2244,2016-09-27,18.92,2.54,194,0.49,98980.02,0.01,Nashville,39,,,0
2245,2016-09-28,15.11,2.72,113,0.66,99455.66,0.03,Nashville,39,,,0
2246,2016-09-29,14.82,1.71,124,0.79,99499.92,0.03,Nashville,39,,,0
2247,2016-09-30,17.0,2.06,82,0.78,99431.13,0.03,Nashville,39,,,0
2248,2016-10-01,19.04,1.02,123,0.71,99519.69,0.02,Nashville,39,,,0
2249,2016-10-02,19.95,0.68,140,0.7,99439.9,0.02,Nashville,39,,,0
2250,2016-10-03,21.07,1.87,188,0.63,99296.38,0.0,Nashville,39,,,0
2251,2016-10-04,23.92,2.72,184,0.52,99476.92,0.0,Nashville,39,,,0
2252,2016-10-05,23.26,1.6,208,0.56,99631.39,0.0,Nashville,39,,,0
2253,2016-10-06,23.04,0.92,213,0.54,99420.39,0.0,Nashville,39,,,0
2254,2016-10-07,20.23,4.83,223,0.45,99619.58,0.0,Nashville,39,,,0
2255,2016-10-08,16.65,3.39,216,0.42,100198.69,0.0,Nashville,39,,,0
2256,2016-10-09,16.85,2.34,210,0.5,100309.54,0.0,Nashville,39,,,0
2257,2016-10-10,19.11,1.97,208,0.45,100130.23,0.0,Nashville,39,,,0
2258,2016-10-11,19.28,2.9,169,0.41,99912.85,0.0,Nashville,39,,,0
2259,2016-10-12,19.03,0.63,120,0.6,99854.45,0.02,Nashville,39,,,0
2260,2016-10-13,16.91,1.04,68,0.78,99967.6,0.15,Nashville,39,,,0
2261,2016-10-14,20.78,2.49,173,0.69,99865.76,0.01,Nashville,39,,,0
2262,2016-10-15,22.58,3.33,161,0.62,99672.03,0.01,Nashville,39,,,0
2263,2016-10-16,23.04,3.68,163,0.64,99245.69,0.0,Nashville,39,,,0
2264,2016-10-17,24.87,4.19,177,0.56,99005.8,0.0,Nashville,39,,,0
2265,2016-10-18,25.32,2.03,171,0.54,99312.27,0.0,Nashville,39,,,0
2266,2016-10-19,23.67,2.06,81,0.69,99154.18,0.24,Nashville,39,,,0
2267,2016-10-20,14.35,4.6,151,0.69,99450.76,0.23,Nashville,39,,,0
2268,2016-10-21,11.49,2.66,193,0.52,99714.29,0.0,Nashville,39,,,0
2269,2016-10-22,13.92,2.19,187,0.51,99863.83,0.0,Nashville,39,,,0
2270,2016-10-23,17.81,1.52,183,0.5,99995.86,0.0,Nashville,39,,,0
2271,2016-10-24,16.15,2.2,180,0.5,100200.15,0.0,Nashville,39,,,0
2272,2016-10-25,17.17,1.95,177,0.49,99958.58,0.0,Nashville,39,,,0
2273,2016-10-26,20.54,2.53,116,0.55,99882.78,0.09,Nashville,39,,,0
2274,2016-10-27,16.87,0.72,175,0.65,100094.32,0.0,Nashville,39,,,0
2275,2016-10-28,19.72,2.12,160,0.55,99860.83,0.0,Nashville,39,,,0
2276,2016-10-29,21.18,2.55,152,0.54,99663.08,0.0,Nashville,39,,,0
2277,2016-10-30,21.93,1.49,129,0.57,99516.97,0.0,Nashville,39,,,0
2278,2016-10-31,22.83,2.65,164,0.53,99568.37,0.0,Nashville,39,,,0
2279,2016-11-01,25.11,2.65,0,0.38,99686.44,0.0,Nashville,39,,,0
2280,2017-10-13,9.02,3.38,100,0.65,98534.04,0.2,Minneapolis,40,,,0
2281,2017-10-14,7.92,4.26,100,0.78,98427.78,0.24,Minneapolis,40,,,0
2282,2017-10-15,8.91,2.5,161,0.67,98902.87,0.0,Minneapolis,40,,,0
2283,2017-10-16,13.29,2.82,158,0.63,98253.39,0.0,Minneapolis,40,,,0
2284,2017-10-17,14.95,3.73,139,0.61,97852.45,0.0,Minneapolis,40,,,0
2285,2017-10-18,12.76,2.66,153,0.41,98368.9,0.0,Minneapolis,40,,,0
2286,2017-10-19,17.17,5.19,146,0.61,97888.95,0.0,Minneapolis,40,,,0
2287,2017-10-20,18.07,6.57,49,0.7,97311.25,0.25,Minneapolis,40,,,0
2288,2017-10-21,12.25,3.78,140,0.62,97979.88,0.21,Minneapolis,40,,,0
2289,2017-10-22,11.73,2.74,114,0.56,97734.92,0.02,Minneapolis,40,,,0
2290,2017-10-23,7.15,7.17,129,0.57,97875.76,0.03,Minneapolis,40,,,0
2291,2017-10-24,7.25,2.1,137,0.64,97544.23,0.0,Minneapolis,40,,,0
2292,2017-10-25,8.41,2.15,72,0.68,97035.51,0.0,Minneapolis,40,,,0
2293,2017-10-26,1.61,6.57,28,0.92,97388.74,0.41,Minneapolis,40,,,0
2294,2017-10-27,0.1,3.89,67,0.8,98208.18,0.02,Minneapolis,40,,,0
2295,2017-10-28,1.76,2.9,61,0.72,97507.13,0.01,Minneapolis,40,,,0
2296,2017-10-29,2.81,5.41,105,0.79,97376.09,0.07,Minneapolis,40,,,0
2297,2017-10-30,-0.99,3.63,78,0.65,98402.47,0.0,Minneapolis,40,,,0
2298,2017-10-31,-0.61,4.12,40,0.73,97691.71,0.15,Minneapolis,40,,,0
2299,2017-11-01,2.58,0.9,66,0.9,97798.51,0.02,Minneapolis,40,,,0
2300,2017-11-02,-0.05,2.1,42,0.77,99414.96,0.06,Minneapolis,40,,,0
2301,2017-11-03,1.79,3.47,27,0.92,98591.62,0.15,Minneapolis,40,,,0
2302,2017-11-04,2.34,2.57,58,0.87,97876.87,0.1,Minneapolis,40,,,0
2303,2017-11-05,-2.59,2.21,100,0.7,99104.13,0.0,Minneapolis,40,,,0
2304,2017-11-06,-1.69,1.75,117,0.7,99642.47,0.0,Minneapolis,40,,,0
2305,2017-11-07,-0.94,3.18,108,0.75,99162.87,0.0,Minneapolis,40,,,0
2306,2017-11-08,-4.05,4.83,118,0.6,99146.42,0.05,Minneapolis,40,,,0
2307,2017-11-09,-9.56,2.45,76,0.53,100064.18,0.0,Minneapolis,40,,,0
2308,2017-11-10,-0.79,3.71,93,0.62,98909.34,0.09,Minneapolis,40,,,0
2309,2017-11-11,-0.96,1.57,86,0.79,99306.72,0.0,Minneapolis,40,,,0
2310,2017-11-12,-0.41,2.18,71,0.81,99463.69,0.0,Minneapolis,40,,,0
2311,2017-11-13,4.76,3.67,29,0.92,98510.1,0.01,Minneapolis,40,,,0
2312,2017-11-14,3.66,3.41,39,0.88,97901.24,0.06,Minneapolis,40,,,0
2313,2017-11-15,-1.75,0.95,77,0.76,98861.0,0.0,Minneapolis,40,,,0
2314,2017-11-16,1.84,4.25,17,0.81,97633.45,0.11,Minneapolis,40,,,0
2315,2017-11-17,0.76,3.85,86,0.82,97527.63,0.0,Minneapolis,40,,,0
2316,2017-11-18,-3.86,2.77,95,0.63,98362.41,0.0,Minneapolis,40,,,0
2317,2017-11-19,1.42,3.31,73,0.73,97204.11,0.0,Minneapolis,40,,,0
2318,2017-11-20,-0.07,5.94,95,0.56,97675.08,0.0,Minneapolis,40,,,0
2319,2017-11-21,-6.62,1.31,49,0.66,99211.97,0.02,Minneapolis,40,,,0
2320,2017-11-22,-0.52,1.46,92,0.6,98078.56,0.0,Minneapolis,40,,,0
2321,2017-11-23,7.9,3.57,70,0.73,96615.03,0.04,Minneapolis,40,,,0
2322,2017-11-24,2.98,4.37,94,0.69,98028.28,0.0,Minneapolis,40,,,0
2323,2017-11-25,0.61,2.16,87,0.72,98627.19,0.0,Minneapolis,40,,,0
2324,2017-11-26,5.11,3.56,72,0.71,97781.49,0.0,Minneapolis,40,,,0
2325,2017-11-27,8.89,4.06,82,0.53,97521.08,0.0,Minneapolis,40,,,0
2326,2017-11-28,1.0,1.18,90,0.53,99009.94,0.0,Minneapolis,40,,,0
2327,2017-11-29,4.9,4.69,88,0.55,98294.69,0.0,Minneapolis,40,,,0
2328,2017-11-30,2.06,2.69,43,0.65,98499.95,0.0,Minneapolis,40,,,0
2329,2017-12-01,2.46,1.95,74,0.67,98419.63,0.0,Minneapolis,40,,,0
2330,2017-12-02,2.04,2.51,55,0.7,98358.41,0.02,Minneapolis,40,,,0
2331,2017-12-03,9.8,2.46,19,0.86,96641.05,0.31,Minneapolis,40,,,0
2332,2017-12-04,-4.6,7.73,60,0.78,97194.49,0.24,Minneapolis,40,,,0
2333,2017-12-05,-8.3,5.46,56,0.73,98199.32,0.01,Minneapolis,40,,,0
2334,2017-12-06,-10.48,3.9,84,0.73,99020.23,0.02,Minneapolis,40,,,0
2335,2017-12-07,-5.29,3.25,52,0.83,98006.64,0.02,Minneapolis,40,,,0
2336,2017-12-08,-2.43,4.85,0,0.84,97419.87,0.25,Minneapolis,40,,,0
2337,2010-02-13,-7.49,8.14,110,0.81,97595.14,0.1,Omaha,41,,,0
2338,2010-02-14,-8.73,10.63,152,0.8,97810.97,0.06,Omaha,41,,,0
2339,2010-02-15,-6.75,7.56,159,0.77,98128.6,0.0,Omaha,41,,,0
2340,2010-02-16,-9.56,4.51,188,0.71,98148.88,0.0,Omaha,41,,,0
2341,2010-02-17,-8.94,1.13,167,0.77,98066.99,0.0,Omaha,41,,,0
2342,2010-02-18,-3.91,3.84,81,0.78,97879.85,0.12,Omaha,41,,,0
2343,2010-02-19,-4.23,3.44,148,0.88,97914.29,0.01,Omaha,41,,,0
2344,2010-02-20,-3.89,5.87,105,0.81,97884.38,0.04,Omaha,41,,,0
2345,2010-02-21,-7.17,6.47,118,0.8,97703.9,0.01,Omaha,41,,,0
2346,2010-02-22,-8.77,5.45,156,0.79,97684.77,0.0,Omaha,41,,,0
2347,2010-02-23,-14.45,3.87,204,0.69,98223.99,0.0,Omaha,41,,,0
2348,2010-02-24,-13.22,3.25,197,0.7,98035.59,0.0,Omaha,41,,,0
2349,2010-02-25,-7.04,2.32,186,0.71,97970.97,0.0,Omaha,41,,,0
2350,2010-02-26,-3.92,3.44,203,0.75,97937.82,0.0,Omaha,41,,,0
2351,2010-02-27,-7.52,2.53,195,0.79,97951.73,0.0,Omaha,41,,,0
2352,2010-02-28,-3.86,3.12,197,0.77,98318.81,0.0,Omaha,41,,,0
2353,2010-03-01,-5.48,2.54,175,0.84,98219.9,0.0,Omaha,41,,,0
2354,2010-03-02,-4.93,1.38,179,0.87,98021.8,0.0,Omaha,41,,,0
2355,2010-03-03,-1.96,3.47,212,0.8,97996.28,0.0,Omaha,41,,,0
2356,2010-03-04,1.1,5.21,211,0.74,98004.95,0.0,Omaha,41,,,0
2357,2010-03-05,2.77,5.86,98,0.78,97891.94,0.24,Omaha,41,,,0
2358,2010-03-06,2.4,2.86,102,0.92,97795.3,0.16,Omaha,41,,,0
2359,2010-03-07,3.03,3.51,137,0.89,97454.18,0.0,Omaha,41,,,0
2360,2010-03-08,6.7,4.99,65,0.9,96237.32,0.65,Omaha,41,,,0
2361,2010-03-09,3.64,1.95,58,0.93,95872.22,0.18,Omaha,41,,,0
2362,2010-03-10,1.82,4.14,72,0.96,95809.96,0.93,Omaha,41,,,0
2363,2010-03-11,1.97,3.81,77,0.92,96147.52,0.17,Omaha,41,,,0
2364,2010-03-12,3.19,4.89,70,0.92,96839.1,0.03,Omaha,41,,,0
2365,2010-03-13,5.56,4.72,110,0.89,97394.34,0.01,Omaha,41,,,0
2366,2010-03-14,4.88,5.41,133,0.88,98403.35,0.0,Omaha,41,,,0
2367,2010-03-15,3.55,4.42,90,0.82,98722.54,0.0,Omaha,41,,,0
2368,2010-03-16,5.17,3.13,149,0.79,98406.17,0.01,Omaha,41,,,0
2369,2010-03-17,8.01,3.5,234,0.66,97656.07,0.0,Omaha,41,,,0
2370,2010-03-18,5.1,3.62,56,0.72,97410.91,0.19,Omaha,41,,,0
2371,2010-03-19,-1.26,6.21,198,0.66,98328.4,0.05,Omaha,41,,,0
2372,2010-03-20,0.33,2.63,254,0.58,98121.66,0.0,Omaha,41,,,0
2373,2010-03-21,4.18,2.7,246,0.53,97371.97,0.0,Omaha,41,,,0
2374,2010-03-22,8.03,0.69,207,0.59,96981.4,0.0,Omaha,41,,,0
2375,2010-03-23,8.46,4.76,98,0.58,97563.77,0.02,Omaha,41,,,0
2376,2010-03-24,6.27,4.04,235,0.56,97649.89,0.0,Omaha,41,,,0
2377,2010-03-25,6.36,4.42,230,0.51,97453.18,0.0,Omaha,41,,,0
2378,2010-03-26,7.52,3.02,109,0.61,96880.24,0.18,Omaha,41,,,0
2379,2010-03-27,6.88,5.29,241,0.65,97472.63,0.01,Omaha,41,,,0
2380,2010-03-28,9.17,3.49,243,0.54,97315.71,0.0,Omaha,41,,,0
2381,2010-03-29,16.53,7.03,254,0.46,96294.4,0.0,Omaha,41,,,0
2382,2010-03-30,18.74,1.82,258,0.44,95902.37,0.0,Omaha,41,,,0
2383,2010-03-31,19.09,3.82,227,0.56,95997.07,0.0,Omaha,41,,,0
2384,2010-04-01,18.22,6.38,176,0.56,95753.3,0.02,Omaha,41,,,0
2385,2010-04-02,9.98,3.71,263,0.45,96732.19,0.0,Omaha,41,,,0
2386,2010-04-03,12.29,1.65,201,0.45,96826.92,0.0,Omaha,41,,,0
2387,2010-04-04,10.93,2.21,159,0.6,97120.91,0.07,Omaha,41,,,0
2388,2010-04-05,14.31,1.86,174,0.83,95834.41,0.21,Omaha,41,,,0
2389,2010-04-06,8.47,6.58,108,0.67,96568.72,0.27,Omaha,41,,,0
2390,2010-04-07,7.07,4.11,292,0.45,97422.91,0.0,Omaha,41,,,0
2391,2010-04-08,11.66,3.05,286,0.42,97280.71,0.0,Omaha,41,,,0
2392,2010-04-09,12.9,3.0,270,0.52,97669.05,0.01,Omaha,41,,,0
2393,2010-04-10,17.62,4.33,161,0.38,97846.84,0.0,Omaha,41,,,0
2394,2015-05-07,9.89,2.62,216,0.81,100193.75,0.1,Birmingham,42,,,0
2395,2015-05-08,10.32,2.78,115,0.85,99908.21,0.3,Birmingham,42,,,0
2396,2015-05-09,11.0,4.82,196,0.73,100175.38,0.02,Birmingham,42,,,0
2397,2015-05-10,12.14,5.19,163,0.81,100802.29,0.0,Birmingham,42,,,0
2398,2015-05-11,14.35,5.65,233,0.69,100331.2,0.01,Birmingham,42,,,0
2399,2015-05-12,12.08,5.58,250,0.62,100486.6,0.02,Birmingham,42,,,0
2400,2015-05-13,11.21,0.65,211,0.65,100659.1,0.0,Birmingham,42,,,0
2401,2015-05-14,8.38,4.74,65,0.84,100100.29,0.28,Birmingham,42,,,0
2402,2015-05-15,10.44,1.41,260,0.72,100818.1,0.01,Birmingham,42,,,0
2403,2015-05-16,12.16,4.58,191,0.63,101121.1,0.0,Birmingham,42,,,0
2404,2015-05-17,10.25,4.26,155,0.69,101070.27,0.01,Birmingham,42,,,0
2405,2015-05-18,9.09,4.78,147,0.78,99197.36,0.42,Birmingham,42,,,0
2406,2015-05-19,8.33,5.58,221,0.78,99113.19,0.17,Birmingham,42,,,0
2407,2015-05-20,9.31,4.95,219,0.73,100424.08,0.04,Birmingham,42,,,0
2408,2015-05-21,12.21,3.28,282,0.68,101249.33,0.0,Birmingham,42,,,0
2409,2015-05-22,14.07,2.43,119,0.81,101214.79,0.02,Birmingham,42,,,0
2410,2015-05-23,13.08,1.12,160,0.79,101206.27,0.03,Birmingham,42,,,0
2411,2015-05-24,12.25,2.08,109,0.82,100705.59,0.01,Birmingham,42,,,0
2412,2015-05-25,10.92,3.1,109,0.77,100760.12,0.0,Birmingham,42,,,0
2413,2015-05-26,11.76,4.35,195,0.71,101183.5,0.0,Birmingham,42,,,0
2414,2015-05-27,11.36,3.7,208,0.71,100890.0,0.02,Birmingham,42,,,0
2415,2015-05-28,11.6,4.91,243,0.62,100094.88,0.02,Birmingham,42,,,0
2416,2015-05-29,9.84,4.01,199,0.77,99484.15,0.38,Birmingham,42,,,0
2417,2015-05-30,11.04,3.28,250,0.64,99962.02,0.0,Birmingham,42,,,0
2418,2015-05-31,11.38,4.39,104,0.75,99337.91,0.21,Birmingham,42,,,0
2419,2015-06-01,9.36,6.83,195,0.8,99571.82,0.37,Birmingham,42,,,0
2420,2015-06-02,13.87,7.53,137,0.77,98869.12,0.17,Birmingham,42,,,0
2421,2015-06-03,13.08,3.59,227,0.65,100749.95,0.0,Birmingham,42,,,0
2422,2015-06-04,14.5,1.71,331,0.65,101076.83,0.0,Birmingham,42,,,0
2423,2015-06-05,15.39,3.42,269,0.68,100236.78,0.01,Birmingham,42,,,0
2424,2015-06-06,12.17,5.91,251,0.61,101026.82,0.0,Birmingham,42,,,0
2425,2015-06-07,11.83,3.09,305,0.62,101953.85,0.0,Birmingham,42,,,0
2426,2015-06-08,11.21,3.23,258,0.69,102206.27,0.04,Birmingham,42,,,0
2427,2015-06-09,10.13,4.32,194,0.68,102206.42,0.01,Birmingham,42,,,0
2428,2015-06-10,10.87,3.83,268,0.69,101758.05,0.0,Birmingham,42,,,0
2429,2015-06-11,14.99,4.48,329,0.65,100765.46,0.0,Birmingham,42,,,0
2430,2015-06-12,15.44,3.64,251,0.77,99856.48,0.14,Birmingham,42,,,0
2431,2015-06-13,13.69,1.2,38,0.94,99674.4,0.51,Birmingham,42,,,0
2432,2015-06-14,12.32,2.9,172,0.8,100221.82,0.03,Birmingham,42,,,0
2433,2015-06-15,13.28,1.29,245,0.67,100993.35,0.0,Birmingham,42,,,0
2434,2015-06-16,16.36,1.78,259,0.67,101210.92,0.0,Birmingham,42,,,0
2435,2015-06-17,16.74,4.78,143,0.83,100930.82,0.01,Birmingham,42,,,0
2436,2015-06-18,13.93,4.32,277,0.68,100898.32,0.0,Birmingham,42,,,0
2437,2015-06-19,13.18,3.67,168,0.75,100979.25,0.0,Birmingham,42,,,0
2438,2015-06-20,15.75,2.22,80,0.85,100764.72,0.28,Birmingham,42,,,0
2439,2015-06-21,14.61,4.8,211,0.7,100282.57,0.03,Birmingham,42,,,0
2440,2015-06-22,12.84,4.49,278,0.74,99872.83,0.04,Birmingham,42,,,0
2441,2015-06-23,14.75,1.62,188,0.71,100526.97,0.01,Birmingham,42,,,0
2442,2015-06-24,16.15,2.79,262,0.7,100711.81,0.0,Birmingham,42,,,0
2443,2015-06-25,17.02,2.39,142,0.74,100792.88,0.01,Birmingham,42,,,0
2444,2015-06-26,16.43,3.82,160,0.77,100325.83,0.06,Birmingham,42,,,0
2445,2015-06-27,16.81,3.53,258,0.68,100618.07,0.0,Birmingham,42,,,0
2446,2015-06-28,16.07,4.49,120,0.79,100510.55,0.13,Birmingham,42,,,0
2447,2015-06-29,17.17,2.38,239,0.69,100861.87,0.01,Birmingham,42,,,0
2448,2015-06-30,21.62,2.99,332,0.56,100533.24,0.0,Birmingham,42,,,0
2449,2015-07-01,24.56,2.27,296,0.59,99890.6,0.01,Birmingham,42,,,0
2450,2015-07-02,17.1,2.45,130,0.83,100577.09,0.12,Birmingham,42,,,0
2451,2018-09-29,8.34,1.2,95,0.71,99122.57,0.03,Minneapolis,43,,,0
2452,2018-09-30,7.95,2.75,35,0.88,99111.16,0.09,Minneapolis,43,,,0
2453,2018-10-01,9.71,1.16,100,0.87,98671.9,0.0,Minneapolis,43,,,0
2454,2018-10-02,16.32,3.43,63,0.91,97196.75,0.84,Minneapolis,43,,,0
