datetime,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),relative_humidity (0-1),surface_pressure (Pa),total_precipitation (mm of water equivalent),latitude,longitude,event_id
2011-04-13,15.58,0.94,298,0.49,100444.27,0.0,35.3632,-79.27,297659
2011-04-14,17.05,2.87,296,0.52,100732.83,0.0,35.3632,-79.27,297659
2011-04-15,19.59,5.18,126,0.67,99834.29,0.97,35.3632,-79.27,297659
2011-04-16,18.94,6.15,36,0.44,99100.56,0.0,35.3632,-79.27,297659
2011-02-19,10.64,1.43,197,0.16,101242.1,0.0,35.5924,-78.9242,297671
2011-02-20,15.22,4.45,191,0.4,100125.01,0.0,35.5924,-78.9242,297671
2011-02-21,12.94,1.05,120,0.6,99993.97,0.0,35.5924,-78.9242,297671
2011-02-22,4.47,2.08,177,0.58,101343.97,0.0,35.5924,-78.9242,297671
2011-02-23,7.62,1.94,131,0.6,101247.74,0.0,35.5924,-78.9242,297671
2011-02-24,16.35,5.19,126,0.67,99848.21,0.11,35.5924,-78.9242,297671
2011-02-25,8.34,1.29,208,0.47,100919.45,0.0,35.5924,-78.9242,297671
2011-02-26,14.22,3.27,198,0.52,100528.21,0.0,35.5924,-78.9242,297671
2011-02-27,19.9,5.58,166,0.55,100182.69,0.0,35.5924,-78.9242,297671
2011-02-28,12.51,3.06,230,0.49,100735.62,0.92,35.5924,-78.9242,297671
2011-03-01,7.65,1.16,226,0.46,101391.71,0.0,35.5924,-78.9242,297671
2011-03-02,8.54,2.78,230,0.36,101836.55,0.0,35.5924,-78.9242,297671
2011-03-03,5.55,2.67,205,0.51,102303.53,0.0,35.5924,-78.9242,297671
2011-03-04,11.66,2.79,124,0.7,101637.65,0.01,35.5924,-78.9242,297671
2011-03-05,15.36,3.99,53,0.85,100174.4,0.61,35.5924,-78.9242,297671
2011-03-06,6.94,3.46,219,0.55,100553.7,0.0,35.5924,-78.9242,297671
2011-03-07,7.17,2.37,236,0.47,101659.99,0.0,35.5924,-78.9242,297671
2011-03-08,9.01,3.6,94,0.68,101599.22,0.01,35.5924,-78.9242,297671
2011-03-09,13.83,3.81,64,0.9,100233.75,0.95,35.5924,-78.9242,297671
2011-03-10,7.62,4.08,170,0.59,100230.29,0.0,35.5924,-78.9242,297671
2011-03-11,8.12,2.83,245,0.49,100802.21,0.0,35.5924,-78.9242,297671
2011-03-12,16.49,3.01,230,0.41,100739.22,0.0,35.5924,-78.9242,297671
2011-03-13,12.08,2.88,207,0.49,101242.44,0.0,35.5924,-78.9242,297671
2011-03-14,10.0,3.03,124,0.56,101510.79,0.06,35.5924,-78.9242,297671
2011-03-15,12.66,0.6,124,0.78,100957.77,0.1,35.5924,-78.9242,297671
2011-03-16,12.31,1.55,254,0.56,101327.42,0.0,35.5924,-78.9242,297671
2011-03-17,17.52,3.11,245,0.49,100956.9,0.0,35.5924,-78.9242,297671
2011-03-18,20.3,1.87,244,0.46,100927.79,0.0,35.5924,-78.9242,297671
2011-03-19,13.25,2.51,161,0.44,102004.4,0.0,35.5924,-78.9242,297671
2011-03-20,16.15,3.1,178,0.57,101494.15,0.0,35.5924,-78.9242,297671
2011-03-21,21.35,3.45,233,0.48,100370.26,0.0,35.5924,-78.9242,297671
2011-03-22,21.37,2.87,210,0.44,99587.22,0.0,35.5924,-78.9242,297671
2011-03-23,17.44,3.65,216,0.53,99208.52,0.21,35.5924,-78.9242,297671
2011-03-24,11.03,1.78,202,0.48,100362.86,0.0,35.5924,-78.9242,297671
2011-03-25,9.13,2.58,54,0.57,100356.35,0.07,35.5924,-78.9242,297671
2011-03-26,4.11,3.46,50,0.89,100234.16,0.68,35.5924,-78.9242,297671
2011-03-27,3.77,1.73,132,0.78,100683.76,0.22,35.5924,-78.9242,297671
2011-03-28,6.55,0.6,274,0.63,100978.47,0.0,35.5924,-78.9242,297671
2011-03-29,8.38,2.55,30,0.73,100591.89,0.41,35.5924,-78.9242,297671
2011-03-30,7.0,1.92,74,0.9,99663.84,0.17,35.5924,-78.9242,297671
2011-03-31,8.53,3.67,188,0.64,99260.21,0.1,35.5924,-78.9242,297671
2011-04-01,9.9,4.26,267,0.45,99779.33,0.03,35.5924,-78.9242,297671
2011-04-02,11.78,1.57,287,0.37,100686.56,0.0,35.5924,-78.9242,297671
2011-04-03,19.82,5.85,284,0.39,100162.57,0.0,35.5924,-78.9242,297671
2011-04-04,17.99,4.47,221,0.57,99258.12,0.3,35.5924,-78.9242,297671
2011-04-05,11.46,2.04,294,0.38,100803.58,0.0,35.5924,-78.9242,297671
2011-04-06,16.91,3.07,290,0.37,100717.66,0.0,35.5924,-78.9242,297671
2011-04-07,19.02,2.19,234,0.52,100512.35,0.0,35.5924,-78.9242,297671
2011-04-08,15.55,2.42,184,0.75,100697.74,0.0,35.5924,-78.9242,297671
2011-04-09,15.75,0.76,263,0.79,100838.35,0.45,35.5924,-78.9242,297671
2011-04-10,20.65,3.98,253,0.71,100355.46,0.0,35.5924,-78.9242,297671
2011-04-11,21.6,5.41,148,0.56,99579.24,0.03,35.5924,-78.9242,297671
2011-04-12,15.53,2.98,254,0.55,100040.22,0.0,35.5924,-78.9242,297671
2011-04-13,15.67,0.97,300,0.48,100644.53,0.0,35.5924,-78.9242,297671
2011-04-14,16.86,2.77,301,0.51,100963.64,0.0,35.5924,-78.9242,297671
2011-04-15,19.23,5.26,111,0.68,100074.58,0.96,35.5924,-78.9242,297671
2011-04-16,18.34,5.47,30,0.56,99237.92,0.0,35.5924,-78.9242,297671
2011-02-19,11.0,1.3,174,0.14,101556.71,0.0,35.0377,-79.079,297492
2011-02-20,15.64,5.33,197,0.42,100501.74,0.0,35.0377,-79.079,297492
2011-02-21,14.79,1.33,99,0.59,100282.24,0.0,35.0377,-79.079,297492
2011-02-22,5.46,3.06,194,0.55,101612.47,0.0,35.0377,-79.079,297492
2011-02-23,9.1,2.3,157,0.57,101543.11,0.0,35.0377,-79.079,297492
2011-02-24,17.22,6.32,128,0.67,100229.28,0.16,35.0377,-79.079,297492
2011-02-25,9.67,1.85,200,0.47,101182.53,0.0,35.0377,-79.079,297492
2011-02-26,14.89,3.64,211,0.56,100880.77,0.0,35.0377,-79.079,297492
2011-02-27,20.39,6.32,191,0.56,100576.7,0.0,35.0377,-79.079,297492
2011-02-28,13.9,3.41,231,0.48,100990.6,0.98,35.0377,-79.079,297492
2011-03-01,7.92,0.98,228,0.46,101716.77,0.0,35.0377,-79.079,297492
2011-03-02,8.85,2.95,232,0.38,102089.28,0.0,35.0377,-79.079,297492
2011-03-03,6.22,3.43,202,0.51,102558.45,0.0,35.0377,-79.079,297492
2011-03-04,12.11,3.09,118,0.71,101917.4,0.01,35.0377,-79.079,297492
2011-03-05,16.03,4.26,65,0.83,100484.78,0.45,35.0377,-79.079,297492
2011-03-06,7.25,3.45,216,0.55,100882.67,0.0,35.0377,-79.079,297492
2011-03-07,7.46,2.65,239,0.5,101926.47,0.0,35.0377,-79.079,297492
2011-03-08,10.27,4.32,95,0.66,101838.07,0.0,35.0377,-79.079,297492
2011-03-09,14.88,4.44,78,0.84,100531.05,1.23,35.0377,-79.079,297492
2011-03-10,8.25,4.37,164,0.55,100590.46,0.0,35.0377,-79.079,297492
2011-03-11,8.18,2.64,248,0.48,101176.03,0.0,35.0377,-79.079,297492
2011-03-12,16.63,3.42,233,0.42,101101.63,0.0,35.0377,-79.079,297492
2011-03-13,13.27,2.78,221,0.52,101475.27,0.0,35.0377,-79.079,297492
2011-03-14,11.11,3.77,159,0.58,101755.95,0.0,35.0377,-79.079,297492
2011-03-15,14.13,1.29,167,0.76,101255.79,0.15,35.0377,-79.079,297492
2011-03-16,12.64,1.39,256,0.59,101647.64,0.0,35.0377,-79.079,297492
2011-03-17,17.54,3.42,251,0.49,101318.14,0.0,35.0377,-79.079,297492
2011-03-18,20.9,1.67,243,0.46,101212.04,0.0,35.0377,-79.079,297492
2011-03-19,14.43,3.12,128,0.41,102264.78,0.0,35.0377,-79.079,297492
2011-03-20,16.54,3.2,166,0.57,101854.92,0.0,35.0377,-79.079,297492
2011-03-21,21.87,3.6,247,0.44,100721.17,0.0,35.0377,-79.079,297492
2011-03-22,23.1,4.99,228,0.38,99930.33,0.0,35.0377,-79.079,297492
2011-03-23,20.3,5.15,245,0.4,99501.23,0.0,35.0377,-79.079,297492
2011-03-24,12.43,2.3,220,0.44,100626.0,0.0,35.0377,-79.079,297492
2011-03-25,10.49,2.36,69,0.58,100597.51,0.35,35.0377,-79.079,297492
2011-03-26,5.06,4.45,35,0.92,100457.5,0.34,35.0377,-79.079,297492
2011-03-27,4.02,2.75,102,0.76,100974.83,0.31,35.0377,-79.079,297492
2011-03-28,6.89,0.87,276,0.63,101286.12,0.0,35.0377,-79.079,297492
2011-03-29,9.87,2.81,36,0.75,100823.1,0.66,35.0377,-79.079,297492
2011-03-30,8.33,2.05,88,0.87,99934.24,0.21,35.0377,-79.079,297492
2011-03-31,9.6,3.91,178,0.63,99595.62,0.16,35.0377,-79.079,297492
2011-04-01,10.9,4.68,256,0.44,100142.6,0.02,35.0377,-79.079,297492
2011-04-02,12.0,1.36,288,0.37,101014.96,0.0,35.0377,-79.079,297492
2011-04-03,20.03,6.47,284,0.41,100568.11,0.0,35.0377,-79.079,297492
2011-04-04,18.67,5.27,217,0.57,99641.77,0.25,35.0377,-79.079,297492
2011-04-05,11.8,1.6,296,0.36,101146.59,0.0,35.0377,-79.079,297492
2011-04-06,16.95,3.49,292,0.38,101073.13,0.0,35.0377,-79.079,297492
2011-04-07,20.02,3.2,242,0.51,100830.39,0.0,35.0377,-79.079,297492
2011-04-08,18.54,2.13,243,0.68,100925.99,0.0,35.0377,-79.079,297492
2011-04-09,16.95,1.12,249,0.77,101117.92,0.77,35.0377,-79.079,297492
2011-04-10,20.98,4.24,256,0.7,100711.53,0.0,35.0377,-79.079,297492
2011-04-11,21.74,6.32,127,0.56,99955.09,0.01,35.0377,-79.079,297492
2011-04-12,16.11,3.23,285,0.5,100376.47,0.0,35.0377,-79.079,297492
2011-04-13,16.11,0.88,298,0.48,100935.9,0.0,35.0377,-79.079,297492
2011-04-14,17.54,3.14,301,0.52,101236.17,0.0,35.0377,-79.079,297492
2011-04-15,20.3,6.01,139,0.66,100374.72,1.0,35.0377,-79.079,297492
2011-04-16,19.56,5.48,29,0.55,99599.76,0.0,35.0377,-79.079,297492
2011-02-19,10.24,2.26,206,0.21,101996.46,0.0,35.3682,-77.7923,291695
2011-02-20,14.94,4.78,192,0.49,100958.36,0.0,35.3682,-77.7923,291695
2011-02-21,11.97,1.39,101,0.64,100789.18,0.0,35.3682,-77.7923,291695
2011-02-22,3.6,2.72,196,0.63,102146.61,0.0,35.3682,-77.7923,291695
2011-02-23,6.86,1.64,183,0.67,102097.36,0.0,35.3682,-77.7923,291695
2011-02-24,16.91,5.95,108,0.7,100698.86,0.13,35.3682,-77.7923,291695
2011-02-25,8.92,1.72,180,0.53,101697.95,0.0,35.3682,-77.7923,291695
2011-02-26,14.18,3.16,203,0.7,101367.16,0.0,35.3682,-77.7923,291695
2011-02-27,19.04,5.76,170,0.69,101056.68,0.0,35.3682,-77.7923,291695
2011-02-28,12.77,3.0,228,0.53,101441.86,0.86,35.3682,-77.7923,291695
2011-03-01,6.92,0.59,227,0.52,102216.55,0.0,35.3682,-77.7923,291695
2011-03-02,7.64,3.11,230,0.43,102631.84,0.0,35.3682,-77.7923,291695
2011-03-03,4.72,3.15,190,0.6,103141.36,0.0,35.3682,-77.7923,291695
2011-03-04,11.09,2.71,124,0.76,102497.83,0.01,35.3682,-77.7923,291695
2011-03-05,16.41,4.76,56,0.85,101090.6,0.44,35.3682,-77.7923,291695
2011-03-06,8.03,3.33,226,0.61,101237.4,0.05,35.3682,-77.7923,291695
2011-03-07,7.24,2.41,237,0.54,102451.53,0.0,35.3682,-77.7923,291695
2011-03-08,9.07,3.34,95,0.73,102477.05,0.0,35.3682,-77.7923,291695
2011-03-09,14.88,4.83,47,0.85,101154.8,0.87,35.3682,-77.7923,291695
2011-03-10,8.67,4.12,193,0.63,100967.41,0.01,35.3682,-77.7923,291695
2011-03-11,7.99,2.8,247,0.5,101608.57,0.0,35.3682,-77.7923,291695
2011-03-12,15.56,3.35,234,0.46,101555.59,0.0,35.3682,-77.7923,291695
2011-03-13,12.35,2.67,208,0.57,102005.16,0.0,35.3682,-77.7923,291695
2011-03-14,9.51,3.41,127,0.63,102347.38,0.03,35.3682,-77.7923,291695
2011-03-15,14.41,1.26,133,0.82,101713.55,0.27,35.3682,-77.7923,291695
2011-03-16,12.87,1.68,254,0.6,102074.18,0.0,35.3682,-77.7923,291695
2011-03-17,16.36,3.35,248,0.58,101766.8,0.0,35.3682,-77.7923,291695
2011-03-18,19.61,1.32,242,0.5,101661.01,0.0,35.3682,-77.7923,291695
2011-03-19,12.09,2.85,221,0.52,102808.39,0.0,35.3682,-77.7923,291695
2011-03-20,14.66,2.91,166,0.62,102315.11,0.0,35.3682,-77.7923,291695
2011-03-21,20.67,3.53,228,0.56,101102.32,0.0,35.3682,-77.7923,291695
2011-03-22,19.49,1.45,213,0.57,100387.57,0.0,35.3682,-77.7923,291695
2011-03-23,18.0,3.88,231,0.53,99914.66,0.14,35.3682,-77.7923,291695
2011-03-24,10.15,2.04,206,0.59,101139.18,0.0,35.3682,-77.7923,291695
2011-03-25,8.99,2.25,61,0.73,101151.01,0.11,35.3682,-77.7923,291695
2011-03-26,4.59,3.89,41,0.88,100988.81,0.41,35.3682,-77.7923,291695
2011-03-27,3.65,2.31,127,0.74,101467.22,0.2,35.3682,-77.7923,291695
2011-03-28,6.55,0.82,277,0.57,101773.78,0.0,35.3682,-77.7923,291695
2011-03-29,8.79,3.09,32,0.73,101394.95,0.52,35.3682,-77.7923,291695
2011-03-30,8.45,2.12,97,0.87,100386.49,0.07,35.3682,-77.7923,291695
2011-03-31,9.4,3.71,185,0.68,99952.46,0.31,35.3682,-77.7923,291695
2011-04-01,10.04,4.55,268,0.45,100534.67,0.01,35.3682,-77.7923,291695
2011-04-02,12.21,2.33,290,0.37,101466.56,0.0,35.3682,-77.7923,291695
2011-04-03,18.96,5.85,283,0.51,101078.02,0.0,35.3682,-77.7923,291695
2011-04-04,18.58,5.17,155,0.66,100089.32,0.28,35.3682,-77.7923,291695
2011-04-05,11.24,2.29,296,0.41,101586.41,0.0,35.3682,-77.7923,291695
2011-04-06,16.03,3.39,290,0.46,101555.06,0.0,35.3682,-77.7923,291695
2011-04-07,18.04,2.33,230,0.61,101349.49,0.0,35.3682,-77.7923,291695
2011-04-08,15.12,2.4,210,0.79,101466.15,0.0,35.3682,-77.7923,291695
2011-04-09,15.94,0.97,253,0.79,101620.48,0.57,35.3682,-77.7923,291695
2011-04-10,20.21,4.14,271,0.76,101213.06,0.0,35.3682,-77.7923,291695
2011-04-11,21.34,5.51,134,0.66,100482.47,0.04,35.3682,-77.7923,291695
2011-04-12,15.85,2.6,232,0.62,100782.11,0.0,35.3682,-77.7923,291695
2011-04-13,14.95,1.25,304,0.56,101411.29,0.0,35.3682,-77.7923,291695
2011-04-14,15.6,2.53,304,0.62,101811.66,0.0,35.3682,-77.7923,291695
2011-04-15,19.31,5.44,133,0.71,101039.71,0.45,35.3682,-77.7923,291695
2011-04-16,20.26,6.31,8,0.86,99986.56,4.4,35.3682,-77.7923,291695
2011-02-19,7.75,3.79,189,0.33,102087.77,0.0,37.1532,-76.704,305437
2011-02-20,11.19,3.59,106,0.57,100853.15,0.08,37.1532,-76.704,305437
2011-02-21,2.37,4.52,75,0.81,101233.84,0.04,37.1532,-76.704,305437
2011-02-22,1.92,1.77,199,0.65,102401.05,0.0,37.1532,-76.704,305437
2011-02-23,4.74,2.43,155,0.69,102253.53,0.02,37.1532,-76.704,305437
2011-02-24,13.57,5.75,85,0.73,100569.2,0.23,37.1532,-76.704,305437
2011-02-25,6.16,1.34,193,0.58,101929.72,0.0,37.1532,-76.704,305437
2011-02-26,10.57,2.22,163,0.72,101379.84,0.0,37.1532,-76.704,305437
2011-02-27,15.33,4.74,134,0.72,100942.51,0.06,37.1532,-76.704,305437
2011-02-28,8.52,3.94,221,0.65,101759.46,1.1,37.1532,-76.704,305437
2011-03-01,6.4,2.5,217,0.59,102286.32,0.0,37.1532,-76.704,305437
2011-03-02,4.79,3.71,221,0.47,103020.3,0.0,37.1532,-76.704,305437
2011-03-03,3.45,2.81,203,0.65,103490.95,0.0,37.1532,-76.704,305437
2011-03-04,10.0,3.18,130,0.76,102741.2,0.0,37.1532,-76.704,305437
2011-03-05,14.46,5.3,40,0.83,101280.1,0.55,37.1532,-76.704,305437
2011-03-06,7.65,4.36,228,0.67,101223.25,0.4,37.1532,-76.704,305437
2011-03-07,6.16,3.09,226,0.58,102750.56,0.0,37.1532,-76.704,305437
2011-03-08,6.94,3.45,117,0.79,102871.72,0.0,37.1532,-76.704,305437
2011-03-09,12.61,5.16,52,0.89,101462.32,1.0,37.1532,-76.704,305437
2011-03-10,8.88,3.84,195,0.72,100863.55,0.14,37.1532,-76.704,305437
2011-03-11,8.74,4.0,236,0.54,101470.91,0.0,37.1532,-76.704,305437
2011-03-12,14.09,3.4,219,0.46,101480.67,0.0,37.1532,-76.704,305437
2011-03-13,8.48,3.57,210,0.61,102399.62,0.0,37.1532,-76.704,305437
2011-03-14,7.96,3.52,165,0.64,102715.25,0.03,37.1532,-76.704,305437
2011-03-15,10.73,0.22,109,0.85,101890.9,0.3,37.1532,-76.704,305437
2011-03-16,11.76,1.23,245,0.67,102149.86,0.0,37.1532,-76.704,305437
2011-03-17,15.7,3.73,232,0.59,101663.04,0.0,37.1532,-76.704,305437
2011-03-18,17.17,2.2,242,0.54,101840.01,0.01,37.1532,-76.704,305437
2011-03-19,9.21,3.12,241,0.6,103144.75,0.0,37.1532,-76.704,305437
2011-03-20,11.94,3.52,167,0.7,102281.57,0.18,37.1532,-76.704,305437
2011-03-21,16.11,0.81,181,0.69,101164.2,0.0,37.1532,-76.704,305437
2011-03-22,12.13,2.91,193,0.76,100660.5,0.01,37.1532,-76.704,305437
2011-03-23,11.15,2.2,60,0.88,100040.73,0.41,37.1532,-76.704,305437
2011-03-24,6.96,2.02,249,0.6,101357.54,0.0,37.1532,-76.704,305437
2011-03-25,7.29,1.72,120,0.59,101434.77,0.01,37.1532,-76.704,305437
2011-03-26,3.36,3.05,76,0.76,101369.23,0.4,37.1532,-76.704,305437
2011-03-27,4.47,1.84,157,0.64,101634.2,0.06,37.1532,-76.704,305437
2011-03-28,6.21,1.59,275,0.5,101937.46,0.0,37.1532,-76.704,305437
2011-03-29,6.4,3.13,36,0.73,101808.12,0.47,37.1532,-76.704,305437
2011-03-30,7.01,2.85,43,0.9,100635.18,0.07,37.1532,-76.704,305437
2011-03-31,7.28,3.25,142,0.77,99966.57,0.21,37.1532,-76.704,305437
2011-04-01,8.27,4.55,243,0.56,100394.99,0.03,37.1532,-76.704,305437
2011-04-02,9.72,3.47,281,0.51,101467.86,0.0,37.1532,-76.704,305437
2011-04-03,17.09,5.73,278,0.49,100922.36,0.0,37.1532,-76.704,305437
2011-04-04,17.27,5.0,104,0.7,99931.61,0.36,37.1532,-76.704,305437
2011-04-05,10.82,2.71,289,0.49,101549.02,0.0,37.1532,-76.704,305437
2011-04-06,15.71,3.39,270,0.48,101474.16,0.0,37.1532,-76.704,305437
2011-04-07,11.53,4.09,165,0.77,101688.84,0.07,37.1532,-76.704,305437
2011-04-08,9.43,2.9,127,0.86,101777.52,0.28,37.1532,-76.704,305437
2011-04-09,12.35,1.47,251,0.85,101827.56,0.03,37.1532,-76.704,305437
2011-04-10,18.92,5.26,271,0.77,101097.81,0.0,37.1532,-76.704,305437
2011-04-11,21.87,4.96,170,0.66,100445.18,0.21,37.1532,-76.704,305437
2011-04-12,15.09,2.63,144,0.75,100798.53,0.02,37.1532,-76.704,305437
2011-04-13,14.45,1.85,294,0.64,101538.88,0.0,37.1532,-76.704,305437
2011-04-14,14.01,2.83,294,0.67,102140.05,0.0,37.1532,-76.704,305437
2011-04-15,16.52,5.54,128,0.79,101336.04,0.38,37.1532,-76.704,305437
2011-04-16,18.69,6.65,3,0.88,99917.78,7.31,37.1532,-76.704,305437
2011-02-19,7.47,4.09,188,0.35,102110.47,0.0,37.1968,-76.662,305451
2011-02-20,10.74,3.62,104,0.6,100875.03,0.08,37.1968,-76.662,305451
2011-02-21,2.35,4.83,76,0.81,101265.64,0.06,37.1968,-76.662,305451
2011-02-22,1.98,1.93,198,0.65,102428.98,0.0,37.1968,-76.662,305451
2011-02-23,4.8,2.58,155,0.69,102278.9,0.02,37.1968,-76.662,305451
2011-02-24,13.23,5.99,86,0.74,100588.7,0.23,37.1968,-76.662,305451
2011-02-25,5.99,1.53,192,0.59,101958.01,0.0,37.1968,-76.662,305451
2011-02-26,10.12,2.16,160,0.74,101405.78,0.0,37.1968,-76.662,305451
2011-02-27,14.75,4.89,133,0.74,100962.86,0.06,37.1968,-76.662,305451
2011-02-28,8.23,4.19,221,0.66,101787.45,1.12,37.1968,-76.662,305451
2011-03-01,6.46,2.66,217,0.6,102308.29,0.0,37.1968,-76.662,305451
2011-03-02,4.66,3.99,221,0.48,103051.67,0.0,37.1968,-76.662,305451
2011-03-03,3.5,3.07,201,0.66,103522.12,0.0,37.1968,-76.662,305451
2011-03-04,9.77,3.37,132,0.77,102769.64,0.0,37.1968,-76.662,305451
2011-03-05,14.02,5.61,41,0.83,101308.66,0.59,37.1968,-76.662,305451
2011-03-06,7.48,4.66,227,0.68,101241.97,0.43,37.1968,-76.662,305451
2011-03-07,6.14,3.29,226,0.59,102780.18,0.0,37.1968,-76.662,305451
2011-03-08,6.9,3.7,116,0.8,102904.5,0.0,37.1968,-76.662,305451
2011-03-09,12.33,5.53,52,0.89,101495.3,0.99,37.1968,-76.662,305451
2011-03-10,8.88,3.96,194,0.73,100882.7,0.14,37.1968,-76.662,305451
2011-03-11,8.77,4.19,236,0.56,101488.0,0.0,37.1968,-76.662,305451
2011-03-12,13.66,3.39,220,0.49,101501.16,0.0,37.1968,-76.662,305451
2011-03-13,8.39,3.78,209,0.62,102429.57,0.0,37.1968,-76.662,305451
2011-03-14,7.84,3.75,167,0.66,102747.42,0.03,37.1968,-76.662,305451
2011-03-15,10.44,0.14,110,0.86,101917.23,0.31,37.1968,-76.662,305451
2011-03-16,11.44,1.21,245,0.69,102173.88,0.0,37.1968,-76.662,305451
2011-03-17,15.26,3.91,232,0.61,101681.51,0.0,37.1968,-76.662,305451
2011-03-18,16.65,2.36,241,0.56,101865.32,0.01,37.1968,-76.662,305451
2011-03-19,9.12,3.3,240,0.61,103175.9,0.0,37.1968,-76.662,305451
2011-03-20,11.76,3.73,166,0.71,102303.02,0.19,37.1968,-76.662,305451
2011-03-21,15.57,0.87,179,0.71,101189.25,0.0,37.1968,-76.662,305451
2011-03-22,11.69,3.3,193,0.78,100690.93,0.01,37.1968,-76.662,305451
2011-03-23,10.91,2.46,57,0.88,100067.11,0.39,37.1968,-76.662,305451
2011-03-24,6.93,2.21,249,0.61,101383.36,0.0,37.1968,-76.662,305451
2011-03-25,7.23,1.89,127,0.59,101463.73,0.0,37.1968,-76.662,305451
2011-03-26,3.49,3.2,78,0.75,101397.94,0.4,37.1968,-76.662,305451
2011-03-27,4.62,1.99,157,0.64,101658.71,0.05,37.1968,-76.662,305451
2011-03-28,6.27,1.65,275,0.51,101963.07,0.0,37.1968,-76.662,305451
2011-03-29,6.6,3.32,37,0.72,101837.82,0.45,37.1968,-76.662,305451
2011-03-30,7.08,3.11,43,0.89,100661.74,0.1,37.1968,-76.662,305451
2011-03-31,7.26,3.39,142,0.78,99987.33,0.21,37.1968,-76.662,305451
2011-04-01,8.29,4.69,241,0.58,100412.46,0.03,37.1968,-76.662,305451
2011-04-02,9.57,3.58,280,0.53,101487.66,0.0,37.1968,-76.662,305451
2011-04-03,16.63,5.96,278,0.51,100942.94,0.0,37.1968,-76.662,305451
2011-04-04,16.96,5.19,103,0.71,99949.46,0.35,37.1968,-76.662,305451
2011-04-05,10.78,2.71,289,0.51,101569.51,0.0,37.1968,-76.662,305451
2011-04-06,15.26,3.47,269,0.5,101495.23,0.0,37.1968,-76.662,305451
2011-04-07,11.09,4.48,162,0.79,101725.61,0.09,37.1968,-76.662,305451
2011-04-08,9.28,3.09,129,0.87,101804.75,0.27,37.1968,-76.662,305451
2011-04-09,11.91,1.66,252,0.86,101856.91,0.03,37.1968,-76.662,305451
2011-04-10,18.55,5.49,270,0.78,101114.77,0.0,37.1968,-76.662,305451
2011-04-11,21.48,5.14,171,0.68,100467.1,0.21,37.1968,-76.662,305451
2011-04-12,15.05,2.72,145,0.76,100820.98,0.02,37.1968,-76.662,305451
2011-04-13,14.31,1.94,293,0.65,101563.4,0.0,37.1968,-76.662,305451
2011-04-14,13.99,2.91,293,0.69,102171.79,0.0,37.1968,-76.662,305451
2011-04-15,16.36,6.0,127,0.8,101369.29,0.39,37.1968,-76.662,305451
2011-04-16,18.51,7.14,3,0.88,99942.68,7.26,37.1968,-76.662,305451
2011-02-19,7.16,4.41,187,0.38,102130.53,0.0,37.234,-76.6211,305455
2011-02-20,10.28,3.67,102,0.62,100895.32,0.08,37.234,-76.6211,305455
2011-02-21,2.35,5.18,76,0.81,101293.57,0.08,37.234,-76.6211,305455
2011-02-22,2.05,2.11,198,0.65,102453.87,0.0,37.234,-76.6211,305455
2011-02-23,4.87,2.74,155,0.7,102301.87,0.02,37.234,-76.6211,305455
2011-02-24,12.88,6.25,87,0.76,100606.61,0.24,37.234,-76.6211,305455
2011-02-25,5.82,1.74,192,0.6,101983.38,0.0,37.234,-76.6211,305455
2011-02-26,9.68,2.13,158,0.76,101429.51,0.0,37.234,-76.6211,305455
2011-02-27,14.16,5.07,132,0.75,100981.91,0.07,37.234,-76.6211,305455
2011-02-28,7.91,4.47,221,0.67,101811.98,1.13,37.234,-76.6211,305455
2011-03-01,6.48,2.83,217,0.62,102328.26,0.0,37.234,-76.6211,305455
2011-03-02,4.51,4.28,221,0.5,103079.43,0.0,37.234,-76.6211,305455
2011-03-03,3.55,3.36,199,0.66,103550.2,0.0,37.234,-76.6211,305455
2011-03-04,9.49,3.58,134,0.78,102795.47,0.0,37.234,-76.6211,305455
2011-03-05,13.51,5.96,42,0.84,101334.91,0.64,37.234,-76.6211,305455
2011-03-06,7.3,4.98,227,0.69,101258.04,0.46,37.234,-76.6211,305455
2011-03-07,6.11,3.52,226,0.59,102806.55,0.0,37.234,-76.6211,305455
2011-03-08,6.87,3.97,116,0.81,102933.7,0.0,37.234,-76.6211,305455
2011-03-09,12.03,5.93,52,0.89,101525.41,1.0,37.234,-76.6211,305455
2011-03-10,8.87,4.1,194,0.74,100900.09,0.14,37.234,-76.6211,305455
2011-03-11,8.79,4.41,236,0.57,101503.6,0.0,37.234,-76.6211,305455
2011-03-12,13.19,3.41,220,0.52,101519.99,0.0,37.234,-76.6211,305455
2011-03-13,8.3,4.01,209,0.63,102455.97,0.0,37.234,-76.6211,305455
2011-03-14,7.73,3.99,169,0.67,102776.19,0.03,37.234,-76.6211,305455
2011-03-15,10.15,0.12,112,0.87,101940.58,0.33,37.234,-76.6211,305455
2011-03-16,11.07,1.2,244,0.72,102195.37,0.0,37.234,-76.6211,305455
2011-03-17,14.77,4.13,232,0.63,101698.4,0.0,37.234,-76.6211,305455
2011-03-18,16.05,2.5,241,0.59,101887.79,0.01,37.234,-76.6211,305455
2011-03-19,9.02,3.5,239,0.62,103203.73,0.0,37.234,-76.6211,305455
2011-03-20,11.56,3.95,164,0.72,102322.79,0.2,37.234,-76.6211,305455
2011-03-21,15.03,0.95,178,0.73,101211.68,0.0,37.234,-76.6211,305455
