,datetime,temperature,wind_speed,surface_solar_radiation,relative_humidity,surface_pressure,total_precipitation,latitude,longitude,event_id,outcome,city
8119,2011-12-23,7.52,2.36,114,0.7,100428.56,0.0,33.6228,-86.7411,364295,1.0,
8120,2011-12-24,7.95,1.53,13,0.83,100381.11,0.6,33.6228,-86.7411,364295,1.0,
8121,2011-12-25,6.06,2.35,44,0.85,100067.27,0.15,33.6228,-86.7411,364295,1.0,
8122,2011-12-26,8.16,2.72,37,0.85,98907.48,0.89,33.6228,-86.7411,364295,1.0,
8123,2011-12-27,5.72,2.08,140,0.69,99552.28,0.0,33.6228,-86.7411,364295,1.0,
8124,2011-12-28,5.15,2.02,141,0.69,99443.92,0.0,33.6228,-86.7411,364295,1.0,
8125,2011-12-29,10.17,3.51,111,0.73,99164.63,0.0,33.6228,-86.7411,364295,1.0,
8126,2011-12-30,10.5,1.44,144,0.66,99420.6,0.0,33.6228,-86.7411,364295,1.0,
8127,2011-12-31,13.64,2.88,90,0.65,99607.49,0.04,33.6228,-86.7411,364295,1.0,
8128,2012-01-01,6.34,4.91,150,0.38,100178.25,0.0,33.6228,-86.7411,364295,1.0,
8129,2012-01-02,-0.63,4.0,149,0.39,100580.77,0.0,33.6228,-86.7411,364295,1.0,
8130,2012-01-03,0.73,2.18,145,0.49,100344.48,0.0,33.6228,-86.7411,364295,1.0,
8131,2012-01-04,6.37,1.88,144,0.65,99907.74,0.0,33.6228,-86.7411,364295,1.0,
8132,2012-01-05,7.34,2.11,135,0.7,99608.11,0.0,33.6228,-86.7411,364295,1.0,
8133,2012-01-06,14.12,2.72,84,0.81,99395.9,0.07,33.6228,-86.7411,364295,1.0,
8134,2012-01-07,13.25,1.83,49,0.94,99638.0,0.41,33.6228,-86.7411,364295,1.0,
8135,2012-01-08,14.7,2.0,40,0.95,99672.02,0.34,33.6228,-86.7411,364295,1.0,
8136,2012-01-09,14.45,2.17,28,0.94,99273.39,0.53,33.6228,-86.7411,364295,1.0,
8137,2012-01-10,13.12,3.1,44,0.9,98139.61,0.66,33.6228,-86.7411,364295,1.0,
8138,2012-01-11,8.66,3.5,63,0.78,98339.1,0.01,33.6228,-86.7411,364295,1.0,
8139,2012-01-12,-0.15,3.98,149,0.51,99520.39,0.0,33.6228,-86.7411,364295,1.0,
8140,2012-01-13,2.03,2.86,157,0.52,99955.61,0.0,33.6228,-86.7411,364295,1.0,
8141,2012-01-14,6.34,1.18,157,0.5,100354.03,0.0,33.6228,-86.7411,364295,1.0,
8142,2012-01-15,8.51,3.73,47,0.56,100409.88,0.02,33.6228,-86.7411,364295,1.0,
8143,2012-01-16,14.32,4.85,38,0.75,99677.97,0.2,33.6228,-86.7411,364295,1.0,
8144,2012-01-17,6.13,3.3,164,0.69,99715.09,0.45,33.6228,-86.7411,364295,1.0,
8145,2012-01-18,3.9,1.19,160,0.62,99569.47,0.0,33.6228,-86.7411,364295,1.0,
8146,2012-01-19,13.21,3.05,30,0.76,99212.61,0.18,33.6228,-86.7411,364295,1.0,
8147,2012-01-20,16.81,2.82,44,0.91,98988.11,0.38,33.6228,-86.7411,364295,1.0,
8148,2012-01-21,12.62,2.31,26,0.89,99319.1,0.08,33.6228,-86.7411,364295,1.0,
8149,2012-01-22,17.79,3.53,119,0.79,99021.64,2.02,33.6228,-86.7411,364295,1.0,
8150,2012-01-23,14.08,2.69,0,0.52,99216.85,0.0,33.6228,-86.7411,364295,1.0,
8151,2012-01-04,5.3,1.93,127,0.62,100631.66,0.0,36.9,-90.1891,359709,1.0,
8152,2012-01-05,10.07,4.17,129,0.58,99943.39,0.0,36.9,-90.1891,359709,1.0,
8153,2012-01-06,10.78,1.09,114,0.56,100068.35,0.0,36.9,-90.1891,359709,1.0,
8154,2012-01-07,6.61,3.32,80,0.52,100742.29,0.0,36.9,-90.1891,359709,1.0,
8155,2012-01-08,6.83,2.48,114,0.62,100758.4,0.04,36.9,-90.1891,359709,1.0,
8156,2012-01-09,4.87,2.02,90,0.6,100277.34,0.0,36.9,-90.1891,359709,1.0,
8157,2012-01-10,6.66,1.64,22,0.82,98921.78,0.44,36.9,-90.1891,359709,1.0,
8158,2012-01-11,0.53,4.67,74,0.75,99163.37,0.06,36.9,-90.1891,359709,1.0,
8159,2012-01-12,-3.59,3.89,134,0.54,100256.86,0.0,36.9,-90.1891,359709,1.0,
8160,2012-01-13,-0.76,1.85,129,0.54,100426.08,0.01,36.9,-90.1891,359709,1.0,
8161,2012-01-14,0.65,1.09,138,0.64,101215.25,0.0,36.9,-90.1891,359709,1.0,
8162,2012-01-15,11.4,6.03,39,0.63,100262.73,0.0,36.9,-90.1891,359709,1.0,
8163,2012-01-16,13.82,4.35,124,0.73,99763.75,0.43,36.9,-90.1891,359709,1.0,
8164,2012-01-17,-1.81,1.08,140,0.62,101069.67,0.0,36.9,-90.1891,359709,1.0,
8165,2012-01-18,1.95,2.15,134,0.67,100151.72,0.0,36.9,-90.1891,359709,1.0,
8166,2012-01-19,1.35,3.26,63,0.71,100016.01,0.03,36.9,-90.1891,359709,1.0,
8167,2012-01-20,-0.54,3.34,121,0.8,100166.07,0.08,36.9,-90.1891,359709,1.0,
8168,2012-01-21,3.1,2.86,23,0.9,99871.37,0.08,36.9,-90.1891,359709,1.0,
8169,2012-01-22,11.04,4.48,125,0.72,99252.3,1.08,36.9,-90.1891,359709,1.0,
8170,2012-01-23,3.8,0.87,144,0.69,100653.24,0.0,36.9,-90.1891,359709,1.0,
8171,2012-01-24,3.85,3.19,18,0.79,100779.75,0.58,36.9,-90.1891,359709,1.0,
8172,2012-01-25,3.96,2.09,28,0.93,99663.93,0.6,36.9,-90.1891,359709,1.0,
8173,2012-01-26,4.01,1.84,128,0.81,99837.29,0.03,36.9,-90.1891,359709,1.0,
8174,2012-01-27,5.39,2.07,161,0.6,100674.92,0.02,36.9,-90.1891,359709,1.0,
8175,2012-01-28,4.1,3.3,156,0.51,101150.26,0.0,36.9,-90.1891,359709,1.0,
8176,2012-01-29,7.99,4.0,152,0.54,100787.35,0.0,36.9,-90.1891,359709,1.0,
8177,2012-01-30,12.88,5.53,84,0.54,100407.43,0.01,36.9,-90.1891,359709,1.0,
8178,2012-01-31,14.06,1.57,70,0.81,100309.47,0.06,36.9,-90.1891,359709,1.0,
8179,2012-02-01,9.65,1.68,160,0.66,100801.19,0.0,36.9,-90.1891,359709,1.0,
8180,2012-02-02,8.89,3.34,54,0.64,100950.19,0.12,36.9,-90.1891,359709,1.0,
8181,2012-02-03,12.21,1.83,28,0.92,100281.91,0.3,36.9,-90.1891,359709,1.0,
8182,2012-02-04,8.63,3.06,43,0.78,100662.6,0.03,36.9,-90.1891,359709,1.0,
8183,2012-02-05,5.16,1.42,169,0.7,100992.22,0.01,36.9,-90.1891,359709,1.0,
8184,2012-02-06,4.55,0.54,123,0.69,100870.84,0.01,36.9,-90.1891,359709,1.0,
8185,2012-02-07,4.63,2.74,59,0.74,101223.59,0.02,36.9,-90.1891,359709,1.0,
8186,2012-02-08,2.64,0.12,71,0.72,101282.08,0.01,36.9,-90.1891,359709,1.0,
8187,2012-02-09,2.98,2.32,44,0.77,100558.33,0.12,36.9,-90.1891,359709,1.0,
8188,2012-02-10,-2.29,5.31,189,0.51,101279.4,0.03,36.9,-90.1891,359709,1.0,
8189,2012-02-11,-3.15,2.39,190,0.37,101870.93,0.0,36.9,-90.1891,359709,1.0,
8190,2012-02-12,-1.69,2.58,59,0.57,100876.51,0.2,36.9,-90.1891,359709,1.0,
8191,2012-02-13,2.07,1.77,167,0.84,99930.06,0.13,36.9,-90.1891,359709,1.0,
8192,2012-02-14,4.85,2.39,107,0.85,100293.94,0.03,36.9,-90.1891,359709,1.0,
8193,2012-02-15,9.61,1.43,99,0.82,100370.34,0.03,36.9,-90.1891,359709,1.0,
8194,2012-02-16,5.27,1.07,160,0.72,100783.66,0.0,36.9,-90.1891,359709,1.0,
8195,2012-02-17,6.91,1.86,97,0.69,100413.27,0.0,36.9,-90.1891,359709,1.0,
8196,2012-02-18,5.86,3.81,161,0.52,100255.74,0.02,36.9,-90.1891,359709,1.0,
8197,2012-02-19,3.47,2.07,201,0.55,100652.54,0.0,36.9,-90.1891,359709,1.0,
8198,2012-02-20,9.52,4.2,187,0.51,99819.75,0.07,36.9,-90.1891,359709,1.0,
8199,2012-02-21,10.37,3.33,150,0.58,99228.87,0.0,36.9,-90.1891,359709,1.0,
8200,2012-02-22,14.31,2.79,166,0.69,98123.89,0.0,36.9,-90.1891,359709,1.0,
8201,2012-02-23,10.15,6.03,144,0.47,99284.85,0.02,36.9,-90.1891,359709,1.0,
8202,2012-02-24,4.81,3.27,213,0.41,100918.53,0.0,36.9,-90.1891,359709,1.0,
8203,2012-02-25,6.77,3.45,211,0.41,100875.77,0.0,36.9,-90.1891,359709,1.0,
8204,2012-02-26,11.31,0.27,205,0.43,101017.16,0.0,36.9,-90.1891,359709,1.0,
8205,2012-02-27,10.11,2.38,105,0.46,101016.97,0.0,36.9,-90.1891,359709,1.0,
8206,2012-02-28,18.74,5.79,169,0.62,99470.71,0.35,36.9,-90.1891,359709,1.0,
8207,2012-02-29,18.48,5.96,49,0.25,99370.54,0.0,36.9,-90.1891,359709,1.0,
8208,2012-01-06,12.94,3.02,42,0.85,98982.99,0.28,34.8162,-86.7853,361097,1.0,
8209,2012-01-07,12.01,0.95,26,0.91,99325.39,0.22,34.8162,-86.7853,361097,1.0,
8210,2012-01-08,13.39,0.13,53,0.92,99342.9,0.09,34.8162,-86.7853,361097,1.0,
8211,2012-01-09,12.02,2.05,26,0.92,98993.0,0.28,34.8162,-86.7853,361097,1.0,
8212,2012-01-10,12.32,1.81,22,0.93,97714.67,1.81,34.8162,-86.7853,361097,1.0,
8213,2012-01-11,6.83,3.73,30,0.86,97901.08,0.13,34.8162,-86.7853,361097,1.0,
8214,2012-01-12,-1.52,4.39,138,0.57,99072.17,0.0,34.8162,-86.7853,361097,1.0,
8215,2012-01-13,1.28,2.93,147,0.6,99475.86,0.0,34.8162,-86.7853,361097,1.0,
8216,2012-01-14,4.31,1.23,150,0.58,100016.28,0.0,34.8162,-86.7853,361097,1.0,
8217,2012-01-15,8.05,4.43,30,0.6,99954.72,0.06,34.8162,-86.7853,361097,1.0,
8218,2012-01-16,13.94,5.54,31,0.76,99145.0,0.43,34.8162,-86.7853,361097,1.0,
8219,2012-01-17,3.13,3.48,158,0.67,99522.81,0.12,34.8162,-86.7853,361097,1.0,
8220,2012-01-18,2.98,1.66,145,0.65,99203.9,0.0,34.8162,-86.7853,361097,1.0,
8221,2012-01-19,11.03,2.62,75,0.75,98828.19,0.09,34.8162,-86.7853,361097,1.0,
8222,2012-01-20,12.14,1.02,45,0.9,98657.73,0.63,34.8162,-86.7853,361097,1.0,
8223,2012-01-21,9.0,2.48,28,0.89,99013.58,0.05,34.8162,-86.7853,361097,1.0,
8224,2012-01-22,15.44,3.82,135,0.77,98556.19,1.83,34.8162,-86.7853,361097,1.0,
8225,2012-01-23,8.77,1.37,160,0.65,99406.0,0.0,34.8162,-86.7853,361097,1.0,
8226,2012-01-24,10.18,2.25,100,0.62,99477.96,0.0,34.8162,-86.7853,361097,1.0,
8227,2012-01-25,15.5,4.26,15,0.89,98560.22,1.4,34.8162,-86.7853,361097,1.0,
8228,2012-01-26,10.01,3.28,159,0.75,98493.32,0.21,34.8162,-86.7853,361097,1.0,
8229,2012-01-27,7.11,0.81,161,0.62,99357.65,0.0,34.8162,-86.7853,361097,1.0,
8230,2012-01-28,3.91,1.03,172,0.5,100135.99,0.0,34.8162,-86.7853,361097,1.0,
8231,2012-01-29,6.59,2.46,171,0.47,100047.4,0.0,34.8162,-86.7853,361097,1.0,
8232,2012-01-30,10.52,3.51,148,0.45,99846.65,0.0,34.8162,-86.7853,361097,1.0,
8233,2012-01-31,13.97,3.47,33,0.8,99420.31,0.37,34.8162,-86.7853,361097,1.0,
8234,2012-02-01,13.63,0.86,165,0.73,99484.31,0.12,34.8162,-86.7853,361097,1.0,
8235,2012-02-02,10.85,2.62,106,0.53,99841.65,0.0,34.8162,-86.7853,361097,1.0,
8236,2012-02-03,13.16,3.22,31,0.79,99444.95,0.8,34.8162,-86.7853,361097,1.0,
8237,2012-02-04,12.43,2.13,46,0.87,99197.72,0.16,34.8162,-86.7853,361097,1.0,
8238,2012-02-05,8.98,2.13,119,0.74,99555.43,0.0,34.8162,-86.7853,361097,1.0,
8239,2012-02-06,6.7,1.79,182,0.65,99580.15,0.0,34.8162,-86.7853,361097,1.0,
8240,2012-02-07,8.44,2.66,127,0.62,99690.24,0.03,34.8162,-86.7853,361097,1.0,
8241,2012-02-08,4.85,2.11,162,0.61,99879.15,0.0,34.8162,-86.7853,361097,1.0,
8242,2012-02-09,3.1,1.14,110,0.72,99378.23,0.02,34.8162,-86.7853,361097,1.0,
8243,2012-02-10,1.19,4.75,159,0.66,99452.86,0.06,34.8162,-86.7853,361097,1.0,
8244,2012-02-11,-2.4,3.51,200,0.44,100359.5,0.0,34.8162,-86.7853,361097,1.0,
8245,2012-02-12,-0.29,0.44,99,0.58,99781.88,0.01,34.8162,-86.7853,361097,1.0,
8246,2012-02-13,5.18,2.77,41,0.84,98925.75,0.34,34.8162,-86.7853,361097,1.0,
8247,2012-02-14,8.6,1.37,133,0.82,99312.06,0.01,34.8162,-86.7853,361097,1.0,
8248,2012-02-15,13.07,0.72,140,0.76,99201.08,0.25,34.8162,-86.7853,361097,1.0,
8249,2012-02-16,10.01,2.57,160,0.69,99405.94,0.0,34.8162,-86.7853,361097,1.0,
8250,2012-02-17,9.92,1.85,90,0.64,99041.23,0.01,34.8162,-86.7853,361097,1.0,
8251,2012-02-18,7.45,3.73,35,0.83,98463.75,0.67,34.8162,-86.7853,361097,1.0,
8252,2012-02-19,4.27,1.46,212,0.67,99416.18,0.0,34.8162,-86.7853,361097,1.0,
8253,2012-02-20,11.37,4.19,147,0.58,99179.81,0.02,34.8162,-86.7853,361097,1.0,
8254,2012-02-21,11.08,3.67,83,0.68,98488.47,0.07,34.8162,-86.7853,361097,1.0,
8255,2012-02-22,17.08,4.38,155,0.76,97508.96,0.28,34.8162,-86.7853,361097,1.0,
8256,2012-02-23,16.41,4.23,170,0.51,97946.21,0.1,34.8162,-86.7853,361097,1.0,
8257,2012-02-24,6.16,3.03,220,0.45,99629.7,0.0,34.8162,-86.7853,361097,1.0,
8258,2012-02-25,7.33,1.44,221,0.41,99952.49,0.0,34.8162,-86.7853,361097,1.0,
8259,2012-02-26,12.63,1.61,165,0.5,99973.88,0.0,34.8162,-86.7853,361097,1.0,
8260,2012-02-27,13.06,1.66,131,0.7,99880.74,0.09,34.8162,-86.7853,361097,1.0,
8261,2012-02-28,18.0,5.12,62,0.88,99011.34,0.45,34.8162,-86.7853,361097,1.0,
8262,2012-02-29,16.92,1.71,229,0.63,98630.34,0.1,34.8162,-86.7853,361097,1.0,
8263,2012-03-01,19.55,4.61,95,0.74,98065.96,0.44,34.8162,-86.7853,361097,1.0,
8264,2012-03-02,20.3,4.17,7,0.86,97777.68,1.1,34.8162,-86.7853,361097,1.0,
8265,2012-01-06,10.98,2.57,36,0.81,97976.83,0.07,35.128,-85.1608,374002,1.0,
8266,2012-01-07,10.55,0.24,19,0.9,98367.57,0.37,35.128,-85.1608,374002,1.0,
8267,2012-01-08,11.8,0.67,48,0.91,98360.41,0.16,35.128,-85.1608,374002,1.0,
8268,2012-01-09,10.51,1.51,25,0.93,98076.18,0.12,35.128,-85.1608,374002,1.0,
8269,2012-01-10,11.74,2.72,37,0.91,96829.01,0.57,35.128,-85.1608,374002,1.0,
8270,2012-01-11,7.87,3.78,26,0.91,96750.87,0.19,35.128,-85.1608,374002,1.0,
8271,2012-01-12,-1.87,4.5,142,0.56,97835.93,0.0,35.128,-85.1608,374002,1.0,
8272,2012-01-13,0.04,2.31,145,0.58,98404.71,0.0,35.128,-85.1608,374002,1.0,
8273,2012-01-14,3.21,0.94,149,0.63,98889.25,0.0,35.128,-85.1608,374002,1.0,
8274,2012-01-15,4.86,3.3,45,0.6,99094.33,0.01,35.128,-85.1608,374002,1.0,
8275,2012-01-16,11.63,4.92,21,0.67,98253.28,0.18,35.128,-85.1608,374002,1.0,
8276,2012-01-17,4.0,2.9,155,0.68,98310.41,0.17,35.128,-85.1608,374002,1.0,
8277,2012-01-18,1.69,0.76,118,0.66,98205.11,0.0,35.128,-85.1608,374002,1.0,
8278,2012-01-19,7.05,1.94,44,0.77,97962.56,0.04,35.128,-85.1608,374002,1.0,
8279,2012-01-20,12.02,1.0,35,0.93,97633.74,1.04,35.128,-85.1608,374002,1.0,
8280,2012-01-21,8.0,1.13,34,0.9,98156.2,0.05,35.128,-85.1608,374002,1.0,
8281,2012-01-22,10.93,4.55,57,0.88,97771.14,1.04,35.128,-85.1608,374002,1.0,
8282,2012-01-23,8.41,0.87,154,0.7,98319.29,0.0,35.128,-85.1608,374002,1.0,
8283,2012-01-24,8.67,0.96,103,0.65,98574.06,0.0,35.128,-85.1608,374002,1.0,
8284,2012-01-25,13.76,3.34,18,0.81,97767.3,0.94,35.128,-85.1608,374002,1.0,
8285,2012-01-26,11.24,2.43,133,0.75,97307.11,0.46,35.128,-85.1608,374002,1.0,
8286,2012-01-27,6.34,1.35,138,0.63,98269.89,0.0,35.128,-85.1608,374002,1.0,
8287,2012-01-28,3.7,1.24,171,0.47,99013.82,0.0,35.128,-85.1608,374002,1.0,
8288,2012-01-29,5.68,2.03,169,0.46,99018.84,0.0,35.128,-85.1608,374002,1.0,
8289,2012-01-30,8.57,2.68,145,0.48,98916.84,0.0,35.128,-85.1608,374002,1.0,
8290,2012-01-31,10.91,2.8,23,0.72,98511.84,0.66,35.128,-85.1608,374002,1.0,
8291,2012-02-01,13.2,0.6,157,0.7,98431.47,0.03,35.128,-85.1608,374002,1.0,
8292,2012-02-02,9.59,1.35,129,0.54,98929.61,0.0,35.128,-85.1608,374002,1.0,
8293,2012-02-03,11.62,2.24,36,0.69,98575.65,0.3,35.128,-85.1608,374002,1.0,
8294,2012-02-04,12.39,1.01,71,0.85,98079.78,0.37,35.128,-85.1608,374002,1.0,
8295,2012-02-05,8.55,1.48,111,0.74,98459.11,0.01,35.128,-85.1608,374002,1.0,
8296,2012-02-06,6.6,1.96,182,0.62,98498.73,0.0,35.128,-85.1608,374002,1.0,
8297,2012-02-07,7.39,2.32,136,0.61,98539.11,0.01,35.128,-85.1608,374002,1.0,
8298,2012-02-08,4.94,1.91,177,0.6,98738.22,0.0,35.128,-85.1608,374002,1.0,
8299,2012-02-09,3.19,0.86,96,0.71,98267.4,0.0,35.128,-85.1608,374002,1.0,
8300,2012-02-10,1.51,4.17,141,0.62,98128.46,0.04,35.128,-85.1608,374002,1.0,
8301,2012-02-11,-3.18,3.67,198,0.42,99099.8,0.0,35.128,-85.1608,374002,1.0,
8302,2012-02-12,0.37,0.68,160,0.49,98710.51,0.0,35.128,-85.1608,374002,1.0,
8303,2012-02-13,4.82,2.63,39,0.74,97977.44,0.18,35.128,-85.1608,374002,1.0,
8304,2012-02-14,8.67,0.61,151,0.78,98335.8,0.01,35.128,-85.1608,374002,1.0,
8305,2012-02-15,12.77,1.5,95,0.73,98227.16,0.29,35.128,-85.1608,374002,1.0,
8306,2012-02-16,10.12,2.36,156,0.66,98326.99,0.0,35.128,-85.1608,374002,1.0,
8307,2012-02-17,10.84,1.11,111,0.61,98044.66,0.0,35.128,-85.1608,374002,1.0,
8308,2012-02-18,7.56,2.64,27,0.86,97373.51,0.83,35.128,-85.1608,374002,1.0,
8309,2012-02-19,4.36,2.27,212,0.66,98342.54,0.0,35.128,-85.1608,374002,1.0,
8310,2012-02-20,9.18,4.05,110,0.62,98261.1,0.02,35.128,-85.1608,374002,1.0,
8311,2012-02-21,9.91,3.43,84,0.75,97514.63,0.08,35.128,-85.1608,374002,1.0,
8312,2012-02-22,16.3,3.83,141,0.76,96597.13,0.22,35.128,-85.1608,374002,1.0,
8313,2012-02-23,17.31,3.79,141,0.57,96819.43,0.15,35.128,-85.1608,374002,1.0,
8314,2012-02-24,5.84,3.28,214,0.44,98448.65,0.0,35.128,-85.1608,374002,1.0,
8315,2012-02-25,6.07,0.36,222,0.42,98983.1,0.0,35.128,-85.1608,374002,1.0,
8316,2012-02-26,11.77,1.66,164,0.5,99004.41,0.0,35.128,-85.1608,374002,1.0,
8317,2012-02-27,12.56,0.44,175,0.63,98940.61,0.02,35.128,-85.1608,374002,1.0,
8318,2012-02-28,17.11,4.65,63,0.83,98121.98,0.17,35.128,-85.1608,374002,1.0,
8319,2012-02-29,17.57,2.42,227,0.59,97592.8,0.15,35.128,-85.1608,374002,1.0,
8320,2012-03-01,17.42,3.73,97,0.71,97185.28,0.46,35.128,-85.1608,374002,1.0,
8321,2012-03-02,18.36,4.85,3,0.87,96779.28,1.0,35.128,-85.1608,374002,1.0,
8322,2012-01-06,9.27,2.69,103,0.58,98639.82,0.01,38.6563,-85.3236,359388,1.0,
8323,2012-01-07,3.39,2.33,122,0.63,99656.9,0.0,38.6563,-85.3236,359388,1.0,
8324,2012-01-08,5.03,1.21,108,0.55,99506.52,0.0,38.6563,-85.3236,359388,1.0,
8325,2012-01-09,4.51,1.59,119,0.59,99098.82,0.0,38.6563,-85.3236,359388,1.0,
8326,2012-01-10,6.08,2.39,11,0.77,97820.99,0.66,38.6563,-85.3236,359388,1.0,
8327,2012-01-11,4.42,4.06,32,0.91,97231.37,0.2,38.6563,-85.3236,359388,1.0,
8328,2012-01-12,-7.09,6.52,104,0.65,98411.74,0.03,38.6563,-85.3236,359388,1.0,
8329,2012-01-13,-5.12,1.49,98,0.66,99261.07,0.01,38.6563,-85.3236,359388,1.0,
8330,2012-01-14,-3.15,0.2,131,0.65,99970.69,0.01,38.6563,-85.3236,359388,1.0,
8331,2012-01-15,3.04,4.83,37,0.68,99412.09,0.02,38.6563,-85.3236,359388,1.0,
8332,2012-01-16,11.29,5.96,43,0.84,98306.07,0.69,38.6563,-85.3236,359388,1.0,
8333,2012-01-17,-1.14,2.75,127,0.63,99519.48,0.0,38.6563,-85.3236,359388,1.0,
8334,2012-01-18,-1.1,2.75,83,0.67,98944.95,0.0,38.6563,-85.3236,359388,1.0,
8335,2012-01-19,-3.12,2.54,51,0.65,99156.78,0.0,38.6563,-85.3236,359388,1.0,
8336,2012-01-20,-1.6,2.86,95,0.82,98837.53,0.37,38.6563,-85.3236,359388,1.0,
8337,2012-01-21,0.67,2.89,72,0.89,99144.68,0.01,38.6563,-85.3236,359388,1.0,
8338,2012-01-22,10.26,5.46,57,0.84,98042.21,0.47,38.6563,-85.3236,359388,1.0,
8339,2012-01-23,3.21,2.6,140,0.74,99252.29,0.0,38.6563,-85.3236,359388,1.0,
8340,2012-01-24,0.32,1.76,47,0.82,99835.15,0.09,38.6563,-85.3236,359388,1.0,
8341,2012-01-25,4.68,1.23,12,0.95,98508.28,0.74,38.6563,-85.3236,359388,1.0,
8342,2012-01-26,3.71,3.39,47,0.88,98150.94,0.69,38.6563,-85.3236,359388,1.0,
8343,2012-01-27,2.83,3.01,121,0.69,99122.82,0.08,38.6563,-85.3236,359388,1.0,
8344,2012-01-28,1.96,4.39,141,0.51,99601.36,0.0,38.6563,-85.3236,359388,1.0,
8345,2012-01-29,3.67,2.15,141,0.52,99656.3,0.0,38.6563,-85.3236,359388,1.0,
8346,2012-01-30,11.41,5.37,117,0.41,99268.12,0.03,38.6563,-85.3236,359388,1.0,
8347,2012-01-31,12.68,3.37,84,0.72,99051.06,0.16,38.6563,-85.3236,359388,1.0,
8348,2012-02-01,8.51,1.92,153,0.7,99459.79,0.0,38.6563,-85.3236,359388,1.0,
8349,2012-02-02,6.9,2.34,152,0.65,100104.73,0.0,38.6563,-85.3236,359388,1.0,
8350,2012-02-03,6.76,3.24,14,0.74,99479.03,0.53,38.6563,-85.3236,359388,1.0,
8351,2012-02-04,5.18,2.49,106,0.81,99313.53,0.13,38.6563,-85.3236,359388,1.0,
8352,2012-02-05,2.64,0.28,158,0.69,99596.72,0.0,38.6563,-85.3236,359388,1.0,
8353,2012-02-06,2.96,1.6,147,0.71,99549.55,0.0,38.6563,-85.3236,359388,1.0,
8354,2012-02-07,1.84,2.06,84,0.78,99765.01,0.04,38.6563,-85.3236,359388,1.0,
8355,2012-02-08,0.94,1.56,71,0.73,99872.14,0.0,38.6563,-85.3236,359388,1.0,
8356,2012-02-09,0.2,1.87,61,0.7,99292.45,0.06,38.6563,-85.3236,359388,1.0,
8357,2012-02-10,-3.56,4.87,129,0.7,99279.32,0.07,38.6563,-85.3236,359388,1.0,
8358,2012-02-11,-5.22,3.74,177,0.5,100052.29,0.0,38.6563,-85.3236,359388,1.0,
8359,2012-02-12,-2.07,1.84,87,0.53,99667.87,0.01,38.6563,-85.3236,359388,1.0,
8360,2012-02-13,1.42,2.42,54,0.78,98718.62,0.14,38.6563,-85.3236,359388,1.0,
8361,2012-02-14,4.26,1.59,111,0.75,99330.51,0.02,38.6563,-85.3236,359388,1.0,
8362,2012-02-15,7.62,1.38,44,0.86,99030.51,0.28,38.6563,-85.3236,359388,1.0,
8363,2012-02-16,4.9,1.57,179,0.66,99482.22,0.01,38.6563,-85.3236,359388,1.0,
8364,2012-02-17,5.16,1.18,159,0.58,99180.78,0.0,38.6563,-85.3236,359388,1.0,
8365,2012-02-18,2.42,3.92,114,0.58,99010.82,0.0,38.6563,-85.3236,359388,1.0,
8366,2012-02-19,0.9,1.73,195,0.59,99567.27,0.0,38.6563,-85.3236,359388,1.0,
8367,2012-02-20,6.09,4.32,86,0.64,98686.32,0.18,38.6563,-85.3236,359388,1.0,
8368,2012-02-21,8.51,3.93,139,0.59,97980.29,0.0,38.6563,-85.3236,359388,1.0,
8369,2012-02-22,9.77,1.01,127,0.67,97245.46,0.14,38.6563,-85.3236,359388,1.0,
8370,2012-02-23,8.74,4.45,128,0.72,97361.15,0.25,38.6563,-85.3236,359388,1.0,
8371,2012-02-24,0.58,5.51,134,0.55,99217.82,0.0,38.6563,-85.3236,359388,1.0,
8372,2012-02-25,1.45,1.76,206,0.5,99964.95,0.0,38.6563,-85.3236,359388,1.0,
8373,2012-02-26,9.42,2.91,201,0.4,99753.03,0.0,38.6563,-85.3236,359388,1.0,
8374,2012-02-27,6.81,1.91,200,0.47,100104.73,0.0,38.6563,-85.3236,359388,1.0,
8375,2012-02-28,15.6,4.03,67,0.75,98341.47,1.05,38.6563,-85.3236,359388,1.0,
8376,2012-02-29,10.83,4.45,210,0.49,98220.56,0.03,38.6563,-85.3236,359388,1.0,
8377,2012-03-01,10.95,3.34,78,0.71,97676.78,0.56,38.6563,-85.3236,359388,1.0,
8378,2012-03-02,14.82,7.58,7,0.78,97074.96,0.83,38.6563,-85.3236,359388,1.0,
8379,2012-01-06,8.04,2.98,106,0.6,98275.48,0.0,39.0667,-85.407,369148,1.0,
8380,2012-01-07,2.62,2.34,118,0.64,99337.43,0.0,39.0667,-85.407,369148,1.0,
8381,2012-01-08,3.96,1.06,115,0.57,99172.29,0.0,39.0667,-85.407,369148,1.0,
8382,2012-01-09,3.82,1.82,117,0.61,98732.27,0.0,39.0667,-85.407,369148,1.0,
8383,2012-01-10,5.39,2.88,11,0.75,97506.27,0.61,39.0667,-85.407,369148,1.0,
8384,2012-01-11,3.45,4.14,35,0.91,96844.29,0.19,39.0667,-85.407,369148,1.0,
8385,2012-01-12,-7.94,7.01,94,0.68,97972.5,0.03,39.0667,-85.407,369148,1.0,
8386,2012-01-13,-5.83,1.96,98,0.68,98880.57,0.01,39.0667,-85.407,369148,1.0,
8387,2012-01-14,-4.16,0.25,129,0.66,99605.33,0.0,39.0667,-85.407,369148,1.0,
